{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106254', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106256, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s]Pre-process:   2%|▏         | 21/1113 [00:00<00:06, 174.51it/s]Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 269.03it/s]Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 426.66it/s]Pre-process:  19%|█▉        | 210/1113 [00:00<00:01, 487.30it/s]Pre-process:  24%|██▎       | 263/1113 [00:00<00:01, 439.19it/s]Pre-process:  28%|██▊       | 315/1113 [00:00<00:01, 461.23it/s]Pre-process:  36%|███▌      | 403/1113 [00:00<00:01, 581.41it/s]Pre-process:  43%|████▎     | 481/1113 [00:00<00:00, 638.27it/s]Pre-process:  50%|█████     | 560/1113 [00:01<00:00, 681.12it/s]Pre-process:  57%|█████▋    | 631/1113 [00:01<00:00, 683.41it/s]Pre-process:  64%|██████▍   | 714/1113 [00:01<00:00, 724.80it/s]Pre-process:  72%|███████▏  | 804/1113 [00:01<00:00, 775.97it/s]Pre-process:  80%|████████  | 893/1113 [00:01<00:00, 809.03it/s]Pre-process:  89%|████████▉ | 988/1113 [00:01<00:00, 848.48it/s]Pre-process:  97%|█████████▋| 1081/1113 [00:01<00:00, 872.21it/s]Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 660.01it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 1.2806031, Train Acc: 0.5804196, Test Acc: 0.5892857
Epoch: 032, Train Loss: 0.4784502, Train Acc: 0.7712288, Test Acc: 0.7321429
Epoch: 033, Train Loss: 0.4740596, Train Acc: 0.7742258, Test Acc: 0.7321429
Epoch: 034, Train Loss: 0.4783297, Train Acc: 0.7642358, Test Acc: 0.7053571
Epoch: 035, Train Loss: 0.4866549, Train Acc: 0.7582418, Test Acc: 0.7053571
Epoch: 036, Train Loss: 0.4802069, Train Acc: 0.7642358, Test Acc: 0.7232143
Epoch: 037, Train Loss: 0.4736955, Train Acc: 0.7762238, Test Acc: 0.7321429
Epoch: 038, Train Loss: 0.4712900, Train Acc: 0.7692308, Test Acc: 0.7232143
Epoch: 039, Train Loss: 0.4717444, Train Acc: 0.7712288, Test Acc: 0.7053571
Epoch: 040, Train Loss: 0.4673399, Train Acc: 0.7702298, Test Acc: 0.7410714
Epoch: 041, Train Loss: 0.4821910, Train Acc: 0.7712288, Test Acc: 0.7232143
Epoch: 042, Train Loss: 0.4745895, Train Acc: 0.7732268, Test Acc: 0.7321429
Epoch: 043, Train Loss: 0.4656132, Train Acc: 0.7752248, Test Acc: 0.7321429
Epoch: 044, Train Loss: 0.4836961, Train Acc: 0.7602398, Test Acc: 0.7053571
Epoch: 045, Train Loss: 0.4677551, Train Acc: 0.7832168, Test Acc: 0.7321429
Epoch: 046, Train Loss: 0.4692241, Train Acc: 0.7692308, Test Acc: 0.7410714
Epoch: 047, Train Loss: 0.4673712, Train Acc: 0.7782218, Test Acc: 0.7232143
Epoch: 048, Train Loss: 0.4692968, Train Acc: 0.7752248, Test Acc: 0.7232143
Epoch: 049, Train Loss: 0.4824640, Train Acc: 0.7752248, Test Acc: 0.7321429
Epoch: 050, Train Loss: 0.4690991, Train Acc: 0.7822178, Test Acc: 0.7142857
Epoch: 051, Train Loss: 0.4659931, Train Acc: 0.7742258, Test Acc: 0.7053571
Epoch: 052, Train Loss: 0.4619715, Train Acc: 0.7862138, Test Acc: 0.7321429
Epoch: 053, Train Loss: 0.4593467, Train Acc: 0.7842158, Test Acc: 0.6964286
Epoch: 054, Train Loss: 0.4631504, Train Acc: 0.7702298, Test Acc: 0.7142857
Epoch: 055, Train Loss: 0.4547679, Train Acc: 0.7802198, Test Acc: 0.7321429
Epoch: 056, Train Loss: 0.4573607, Train Acc: 0.7852148, Test Acc: 0.7053571
Epoch: 057, Train Loss: 0.4566940, Train Acc: 0.7832168, Test Acc: 0.7410714
Epoch: 058, Train Loss: 0.4536115, Train Acc: 0.7752248, Test Acc: 0.7232143
Epoch: 059, Train Loss: 0.4734668, Train Acc: 0.7792208, Test Acc: 0.7410714
Epoch: 060, Train Loss: 0.4506799, Train Acc: 0.7862138, Test Acc: 0.7410714
Epoch: 061, Train Loss: 0.4650837, Train Acc: 0.7812188, Test Acc: 0.7589286
Epoch: 062, Train Loss: 0.4635714, Train Acc: 0.7852148, Test Acc: 0.7321429
Epoch: 063, Train Loss: 0.4522264, Train Acc: 0.7922078, Test Acc: 0.7232143
Epoch: 064, Train Loss: 0.4782030, Train Acc: 0.7752248, Test Acc: 0.7678571
Epoch: 065, Train Loss: 0.4672292, Train Acc: 0.7852148, Test Acc: 0.7321429
Epoch: 066, Train Loss: 0.4502703, Train Acc: 0.7882118, Test Acc: 0.7053571
Epoch: 067, Train Loss: 0.4541281, Train Acc: 0.7862138, Test Acc: 0.6875000
Epoch: 068, Train Loss: 0.4486814, Train Acc: 0.7912088, Test Acc: 0.6964286
Epoch: 069, Train Loss: 0.4501394, Train Acc: 0.7802198, Test Acc: 0.7142857
Epoch: 070, Train Loss: 0.4476002, Train Acc: 0.7882118, Test Acc: 0.7410714
Epoch: 071, Train Loss: 0.4394273, Train Acc: 0.7892108, Test Acc: 0.7232143
Epoch: 072, Train Loss: 0.4353457, Train Acc: 0.7972028, Test Acc: 0.7053571
Epoch: 073, Train Loss: 0.4486292, Train Acc: 0.7792208, Test Acc: 0.6964286
Epoch: 074, Train Loss: 0.4340764, Train Acc: 0.8021978, Test Acc: 0.6964286
Epoch: 075, Train Loss: 0.4471034, Train Acc: 0.7922078, Test Acc: 0.7500000
Epoch: 076, Train Loss: 0.4352492, Train Acc: 0.8011988, Test Acc: 0.6964286
Epoch: 077, Train Loss: 0.4400355, Train Acc: 0.7942058, Test Acc: 0.7053571
Epoch: 078, Train Loss: 0.4267207, Train Acc: 0.7992008, Test Acc: 0.7321429
Epoch: 079, Train Loss: 0.4298044, Train Acc: 0.7982018, Test Acc: 0.7053571
Epoch: 080, Train Loss: 0.4271015, Train Acc: 0.8061938, Test Acc: 0.7321429
Epoch: 081, Train Loss: 0.4484562, Train Acc: 0.7832168, Test Acc: 0.7053571
Epoch: 082, Train Loss: 0.4209236, Train Acc: 0.8071928, Test Acc: 0.7232143
Epoch: 083, Train Loss: 0.4258025, Train Acc: 0.8071928, Test Acc: 0.7232143
Epoch: 084, Train Loss: 0.4210375, Train Acc: 0.8081918, Test Acc: 0.7321429
Epoch: 085, Train Loss: 0.4270844, Train Acc: 0.8111888, Test Acc: 0.7232143
Epoch: 086, Train Loss: 0.4186232, Train Acc: 0.8091908, Test Acc: 0.7321429
Epoch: 087, Train Loss: 0.4196275, Train Acc: 0.8141858, Test Acc: 0.7410714
Epoch: 088, Train Loss: 0.4577819, Train Acc: 0.7632368, Test Acc: 0.7232143
Epoch: 089, Train Loss: 0.4388994, Train Acc: 0.7992008, Test Acc: 0.7232143
Epoch: 090, Train Loss: 0.4413867, Train Acc: 0.7882118, Test Acc: 0.7232143
Epoch: 091, Train Loss: 0.4188853, Train Acc: 0.8111888, Test Acc: 0.7321429
Epoch: 092, Train Loss: 0.4111148, Train Acc: 0.8151848, Test Acc: 0.7232143
Epoch: 093, Train Loss: 0.4080093, Train Acc: 0.8171828, Test Acc: 0.7232143
Epoch: 094, Train Loss: 0.4045657, Train Acc: 0.8181818, Test Acc: 0.7142857
Epoch: 095, Train Loss: 0.4063732, Train Acc: 0.8131868, Test Acc: 0.7321429
Epoch: 096, Train Loss: 0.3981665, Train Acc: 0.8111888, Test Acc: 0.7232143
Epoch: 097, Train Loss: 0.3980994, Train Acc: 0.8191808, Test Acc: 0.7500000
Epoch: 098, Train Loss: 0.3964896, Train Acc: 0.8291708, Test Acc: 0.7500000
Epoch: 099, Train Loss: 0.4073648, Train Acc: 0.8111888, Test Acc: 0.7589286
Epoch: 100, Train Loss: 0.4023107, Train Acc: 0.8171828, Test Acc: 0.7410714
Epoch: 101, Train Loss: 0.4067038, Train Acc: 0.8171828, Test Acc: 0.7232143
Epoch: 102, Train Loss: 0.4059919, Train Acc: 0.8111888, Test Acc: 0.7053571
Epoch: 103, Train Loss: 0.4015939, Train Acc: 0.8281718, Test Acc: 0.7321429
Epoch: 104, Train Loss: 0.4204549, Train Acc: 0.7972028, Test Acc: 0.7142857
Epoch: 105, Train Loss: 0.4079557, Train Acc: 0.8241758, Test Acc: 0.7500000
Epoch: 106, Train Loss: 0.4038188, Train Acc: 0.8071928, Test Acc: 0.7232143
Epoch: 107, Train Loss: 0.4002066, Train Acc: 0.8151848, Test Acc: 0.7232143
Epoch: 108, Train Loss: 0.3932608, Train Acc: 0.8121878, Test Acc: 0.7142857
Epoch: 109, Train Loss: 0.3837304, Train Acc: 0.8271728, Test Acc: 0.7321429
Epoch: 110, Train Loss: 0.3849081, Train Acc: 0.8331668, Test Acc: 0.7142857
Epoch: 111, Train Loss: 0.3835238, Train Acc: 0.8291708, Test Acc: 0.7767857
Epoch: 112, Train Loss: 0.4016392, Train Acc: 0.7992008, Test Acc: 0.7321429
Epoch: 113, Train Loss: 0.3830327, Train Acc: 0.8251748, Test Acc: 0.7410714
Epoch: 114, Train Loss: 0.3852805, Train Acc: 0.8281718, Test Acc: 0.7410714
Epoch: 115, Train Loss: 0.3869439, Train Acc: 0.8161838, Test Acc: 0.7767857
Epoch: 116, Train Loss: 0.3800122, Train Acc: 0.8311688, Test Acc: 0.7232143
Epoch: 117, Train Loss: 0.3930748, Train Acc: 0.8191808, Test Acc: 0.7410714
Epoch: 118, Train Loss: 0.3689438, Train Acc: 0.8441558, Test Acc: 0.7500000
Epoch: 119, Train Loss: 0.3793683, Train Acc: 0.8201798, Test Acc: 0.7410714
Epoch: 120, Train Loss: 0.3749079, Train Acc: 0.8351648, Test Acc: 0.7321429
Epoch: 121, Train Loss: 0.3705015, Train Acc: 0.8281718, Test Acc: 0.7678571
Epoch: 122, Train Loss: 0.3780773, Train Acc: 0.8281718, Test Acc: 0.7321429
Epoch: 123, Train Loss: 0.3662333, Train Acc: 0.8341658, Test Acc: 0.7232143
Epoch: 124, Train Loss: 0.3572133, Train Acc: 0.8351648, Test Acc: 0.7857143
Epoch: 125, Train Loss: 0.3590683, Train Acc: 0.8391608, Test Acc: 0.7321429
Epoch: 126, Train Loss: 0.3557949, Train Acc: 0.8361638, Test Acc: 0.7589286
Epoch: 127, Train Loss: 0.3524840, Train Acc: 0.8511489, Test Acc: 0.7678571
Epoch: 128, Train Loss: 0.3679897, Train Acc: 0.8351648, Test Acc: 0.7678571
Epoch: 129, Train Loss: 0.4005344, Train Acc: 0.8061938, Test Acc: 0.7232143
Epoch: 130, Train Loss: 0.3672270, Train Acc: 0.8301698, Test Acc: 0.7410714
Epoch: 131, Train Loss: 0.3707397, Train Acc: 0.8351648, Test Acc: 0.7142857
Epoch: 132, Train Loss: 0.3557314, Train Acc: 0.8461538, Test Acc: 0.7321429
Epoch: 133, Train Loss: 0.3520474, Train Acc: 0.8551449, Test Acc: 0.7678571
Epoch: 134, Train Loss: 0.3428488, Train Acc: 0.8431568, Test Acc: 0.7500000
Epoch: 135, Train Loss: 0.3459835, Train Acc: 0.8541459, Test Acc: 0.7589286
Epoch: 136, Train Loss: 0.3410178, Train Acc: 0.8491508, Test Acc: 0.7678571
Epoch: 137, Train Loss: 0.3346630, Train Acc: 0.8571429, Test Acc: 0.7678571
Epoch: 138, Train Loss: 0.3457441, Train Acc: 0.8341658, Test Acc: 0.7410714
Epoch: 139, Train Loss: 0.3357198, Train Acc: 0.8481518, Test Acc: 0.7410714
Epoch: 140, Train Loss: 0.3340437, Train Acc: 0.8561439, Test Acc: 0.7767857
Epoch: 141, Train Loss: 0.3339524, Train Acc: 0.8451548, Test Acc: 0.7589286
Epoch: 142, Train Loss: 0.3290366, Train Acc: 0.8591409, Test Acc: 0.7678571
Epoch: 143, Train Loss: 0.3231459, Train Acc: 0.8511489, Test Acc: 0.7767857
Epoch: 144, Train Loss: 0.3444374, Train Acc: 0.8431568, Test Acc: 0.7500000
Epoch: 145, Train Loss: 0.3297416, Train Acc: 0.8641359, Test Acc: 0.7410714
Epoch: 146, Train Loss: 0.3247120, Train Acc: 0.8641359, Test Acc: 0.7232143
Epoch: 147, Train Loss: 0.3293181, Train Acc: 0.8531469, Test Acc: 0.7589286
Epoch: 148, Train Loss: 0.3241486, Train Acc: 0.8541459, Test Acc: 0.7678571
Epoch: 149, Train Loss: 0.3477848, Train Acc: 0.8501499, Test Acc: 0.7321429
Epoch: 150, Train Loss: 0.3162223, Train Acc: 0.8691309, Test Acc: 0.7678571
Epoch: 151, Train Loss: 0.3143609, Train Acc: 0.8671329, Test Acc: 0.7142857
Epoch: 152, Train Loss: 0.3092164, Train Acc: 0.8671329, Test Acc: 0.7589286
Epoch: 153, Train Loss: 0.3033631, Train Acc: 0.8761239, Test Acc: 0.7500000
Epoch: 154, Train Loss: 0.3038145, Train Acc: 0.8741259, Test Acc: 0.7857143
Epoch: 155, Train Loss: 0.3056777, Train Acc: 0.8671329, Test Acc: 0.7500000
Epoch: 156, Train Loss: 0.3003765, Train Acc: 0.8761239, Test Acc: 0.7678571
Epoch: 157, Train Loss: 0.3051212, Train Acc: 0.8781219, Test Acc: 0.7232143
Epoch: 158, Train Loss: 0.3064630, Train Acc: 0.8681319, Test Acc: 0.7589286
Epoch: 159, Train Loss: 0.2966625, Train Acc: 0.8741259, Test Acc: 0.7589286
Epoch: 160, Train Loss: 0.3119412, Train Acc: 0.8751249, Test Acc: 0.7321429
Epoch: 161, Train Loss: 0.2923645, Train Acc: 0.8771229, Test Acc: 0.7946429
Epoch: 162, Train Loss: 0.3324171, Train Acc: 0.8401598, Test Acc: 0.7232143
Epoch: 163, Train Loss: 0.2878525, Train Acc: 0.8771229, Test Acc: 0.7410714
Epoch: 164, Train Loss: 0.2971377, Train Acc: 0.8671329, Test Acc: 0.7500000
Epoch: 165, Train Loss: 0.3131064, Train Acc: 0.8581419, Test Acc: 0.7410714
Epoch: 166, Train Loss: 0.2905124, Train Acc: 0.8711289, Test Acc: 0.7410714
Epoch: 167, Train Loss: 0.2833273, Train Acc: 0.8811189, Test Acc: 0.7678571
Epoch: 168, Train Loss: 0.3043617, Train Acc: 0.8781219, Test Acc: 0.7500000
Epoch: 169, Train Loss: 0.2808668, Train Acc: 0.8921079, Test Acc: 0.7678571
Epoch: 170, Train Loss: 0.2807102, Train Acc: 0.8771229, Test Acc: 0.7410714
Epoch: 171, Train Loss: 0.2764446, Train Acc: 0.8851149, Test Acc: 0.7589286
Epoch: 172, Train Loss: 0.2746609, Train Acc: 0.8821179, Test Acc: 0.7857143
Epoch: 173, Train Loss: 0.2816442, Train Acc: 0.8801199, Test Acc: 0.7589286
Epoch: 174, Train Loss: 0.2674431, Train Acc: 0.8891109, Test Acc: 0.7589286
Epoch: 175, Train Loss: 0.2816501, Train Acc: 0.8721279, Test Acc: 0.7410714
Epoch: 176, Train Loss: 0.2730774, Train Acc: 0.8951049, Test Acc: 0.7500000
Epoch: 177, Train Loss: 0.2749882, Train Acc: 0.8821179, Test Acc: 0.7767857
Epoch: 178, Train Loss: 0.3108168, Train Acc: 0.8491508, Test Acc: 0.7232143
Epoch: 179, Train Loss: 0.2629360, Train Acc: 0.8881119, Test Acc: 0.7767857
Epoch: 180, Train Loss: 0.2655425, Train Acc: 0.8901099, Test Acc: 0.7321429
Epoch: 181, Train Loss: 0.2554417, Train Acc: 0.8971029, Test Acc: 0.7678571
Epoch: 182, Train Loss: 0.2600091, Train Acc: 0.8931069, Test Acc: 0.7857143
Epoch: 183, Train Loss: 0.2525801, Train Acc: 0.8971029, Test Acc: 0.7500000
Epoch: 184, Train Loss: 0.2536528, Train Acc: 0.8991009, Test Acc: 0.7410714
Epoch: 185, Train Loss: 0.2558325, Train Acc: 0.8901099, Test Acc: 0.7857143
Epoch: 186, Train Loss: 0.2485640, Train Acc: 0.9000999, Test Acc: 0.7678571
Epoch: 187, Train Loss: 0.2526657, Train Acc: 0.8991009, Test Acc: 0.7500000
Epoch: 188, Train Loss: 0.2461941, Train Acc: 0.8991009, Test Acc: 0.7678571
Epoch: 189, Train Loss: 0.2506371, Train Acc: 0.9020979, Test Acc: 0.7410714
Epoch: 190, Train Loss: 0.2456461, Train Acc: 0.9000999, Test Acc: 0.7678571
Epoch: 191, Train Loss: 0.2453232, Train Acc: 0.8951049, Test Acc: 0.7946429
Epoch: 192, Train Loss: 0.2484878, Train Acc: 0.8971029, Test Acc: 0.7232143
Epoch: 193, Train Loss: 0.2392336, Train Acc: 0.9010989, Test Acc: 0.7678571
Epoch: 194, Train Loss: 0.2418465, Train Acc: 0.9150849, Test Acc: 0.7678571
Epoch: 195, Train Loss: 0.2460721, Train Acc: 0.8881119, Test Acc: 0.7500000
Epoch: 196, Train Loss: 0.2365050, Train Acc: 0.9070929, Test Acc: 0.7678571
Epoch: 197, Train Loss: 0.2325110, Train Acc: 0.9060939, Test Acc: 0.7678571
Epoch: 198, Train Loss: 0.2393431, Train Acc: 0.9010989, Test Acc: 0.7678571
Epoch: 199, Train Loss: 0.2408937, Train Acc: 0.9060939, Test Acc: 0.7678571
Epoch: 200, Train Loss: 0.2287137, Train Acc: 0.9070929, Test Acc: 0.7589286
Epoch: 201, Train Loss: 0.2297850, Train Acc: 0.9100899, Test Acc: 0.7678571
Epoch: 202, Train Loss: 0.2377668, Train Acc: 0.8981019, Test Acc: 0.7589286
Epoch: 203, Train Loss: 0.2341086, Train Acc: 0.9040959, Test Acc: 0.7767857
Epoch: 204, Train Loss: 0.2286830, Train Acc: 0.9110889, Test Acc: 0.7767857
Epoch: 205, Train Loss: 0.2224409, Train Acc: 0.9160839, Test Acc: 0.7410714
Epoch: 206, Train Loss: 0.2193583, Train Acc: 0.9180819, Test Acc: 0.7500000
Epoch: 207, Train Loss: 0.2220224, Train Acc: 0.9120879, Test Acc: 0.7410714
Epoch: 208, Train Loss: 0.2160131, Train Acc: 0.9210789, Test Acc: 0.7678571
Epoch: 209, Train Loss: 0.2245439, Train Acc: 0.9050949, Test Acc: 0.7767857
Epoch: 210, Train Loss: 0.2155452, Train Acc: 0.9180819, Test Acc: 0.7589286
Epoch: 211, Train Loss: 0.2127296, Train Acc: 0.9260739, Test Acc: 0.7589286
Epoch: 212, Train Loss: 0.2127341, Train Acc: 0.9200799, Test Acc: 0.7678571
Epoch: 213, Train Loss: 0.2134452, Train Acc: 0.9190809, Test Acc: 0.7410714
Epoch: 214, Train Loss: 0.2130791, Train Acc: 0.9250749, Test Acc: 0.7589286
Epoch: 215, Train Loss: 0.2105401, Train Acc: 0.9220779, Test Acc: 0.7500000
Epoch: 216, Train Loss: 0.2064413, Train Acc: 0.9310689, Test Acc: 0.7678571
Epoch: 217, Train Loss: 0.2055163, Train Acc: 0.9240759, Test Acc: 0.7589286
Epoch: 218, Train Loss: 0.2183056, Train Acc: 0.9110889, Test Acc: 0.7589286
Epoch: 219, Train Loss: 0.2063387, Train Acc: 0.9160839, Test Acc: 0.7678571
Epoch: 220, Train Loss: 0.2074570, Train Acc: 0.9300699, Test Acc: 0.7500000
Epoch: 221, Train Loss: 0.2013858, Train Acc: 0.9300699, Test Acc: 0.7410714
Epoch: 222, Train Loss: 0.2046512, Train Acc: 0.9260739, Test Acc: 0.7500000
Epoch: 223, Train Loss: 0.1992339, Train Acc: 0.9310689, Test Acc: 0.7678571
Epoch: 224, Train Loss: 0.1974101, Train Acc: 0.9320679, Test Acc: 0.7589286
Epoch: 225, Train Loss: 0.1981150, Train Acc: 0.9270729, Test Acc: 0.7500000
Epoch: 226, Train Loss: 0.2025359, Train Acc: 0.9210789, Test Acc: 0.7767857
Epoch: 227, Train Loss: 0.1963189, Train Acc: 0.9300699, Test Acc: 0.7589286
Epoch: 228, Train Loss: 0.1954988, Train Acc: 0.9240759, Test Acc: 0.7589286
Epoch: 229, Train Loss: 0.2012937, Train Acc: 0.9200799, Test Acc: 0.7678571
Epoch: 230, Train Loss: 0.1959894, Train Acc: 0.9300699, Test Acc: 0.7589286
Epoch: 231, Train Loss: 0.1971997, Train Acc: 0.9230769, Test Acc: 0.7410714
Epoch: 232, Train Loss: 0.1910707, Train Acc: 0.9350649, Test Acc: 0.7410714
Epoch: 233, Train Loss: 0.1992127, Train Acc: 0.9250749, Test Acc: 0.7410714
Epoch: 234, Train Loss: 0.1884548, Train Acc: 0.9370629, Test Acc: 0.7410714
Epoch: 235, Train Loss: 0.1871006, Train Acc: 0.9320679, Test Acc: 0.7232143
Epoch: 236, Train Loss: 0.1852176, Train Acc: 0.9390609, Test Acc: 0.7767857
Epoch: 237, Train Loss: 0.1852437, Train Acc: 0.9360639, Test Acc: 0.7410714
