{'dataset_name': 'NCI109', 'basis': 'GSO', 'epsilon': [-0.2, -0.25], 'power': [[1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': 'd2198aead49b1b5642d52f2c78f16778f2a75f0d', 'time_stamp': '1673342871', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI109/board/'}
{'dataset_name': 'NCI109', 'basis': 'GSO', 'epsilon': [-0.2, -0.25], 'power': [[1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': 'd2198aead49b1b5642d52f2c78f16778f2a75f0d', 'time_stamp': 1673342872, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI109/board/', 'seed': 0}
Downloading ./dataset/NCI109.zip from https://www.chrsmrrs.com/graphkerneldatasets/NCI109.zip...
Extracting file to ./dataset/NCI109
No Node Attribute Data
Pre-process:   0%|          | 0/4127 [00:00<?, ?it/s]Pre-process:   2%|▏         | 86/4127 [00:00<00:04, 859.77it/s]Pre-process:   4%|▍         | 180/4127 [00:00<00:04, 906.00it/s]Pre-process:   7%|▋         | 273/4127 [00:00<00:04, 914.36it/s]Pre-process:   9%|▉         | 365/4127 [00:00<00:04, 911.20it/s]Pre-process:  11%|█         | 457/4127 [00:00<00:04, 912.07it/s]Pre-process:  13%|█▎        | 550/4127 [00:00<00:03, 915.21it/s]Pre-process:  16%|█▌        | 642/4127 [00:00<00:03, 908.97it/s]Pre-process:  18%|█▊        | 734/4127 [00:00<00:03, 911.61it/s]Pre-process:  20%|██        | 826/4127 [00:00<00:03, 902.28it/s]Pre-process:  22%|██▏       | 917/4127 [00:01<00:03, 904.42it/s]Pre-process:  24%|██▍       | 1009/4127 [00:01<00:03, 908.40it/s]Pre-process:  27%|██▋       | 1100/4127 [00:01<00:03, 897.21it/s]Pre-process:  29%|██▉       | 1190/4127 [00:01<00:03, 889.40it/s]Pre-process:  31%|███       | 1282/4127 [00:01<00:03, 896.73it/s]Pre-process:  33%|███▎      | 1372/4127 [00:01<00:03, 884.17it/s]Pre-process:  35%|███▌      | 1461/4127 [00:01<00:03, 868.97it/s]Pre-process:  38%|███▊      | 1550/4127 [00:01<00:02, 873.99it/s]Pre-process:  40%|███▉      | 1648/4127 [00:01<00:02, 903.31it/s]Pre-process:  42%|████▏     | 1739/4127 [00:01<00:02, 904.20it/s]Pre-process:  44%|████▍     | 1835/4127 [00:02<00:02, 918.95it/s]Pre-process:  47%|████▋     | 1927/4127 [00:02<00:02, 916.13it/s]Pre-process:  49%|████▉     | 2019/4127 [00:02<00:02, 890.80it/s]Pre-process:  51%|█████     | 2109/4127 [00:02<00:02, 887.54it/s]Pre-process:  53%|█████▎    | 2198/4127 [00:02<00:02, 885.44it/s]Pre-process:  55%|█████▌    | 2287/4127 [00:02<00:02, 880.69it/s]Pre-process:  58%|█████▊    | 2378/4127 [00:02<00:01, 888.42it/s]Pre-process:  60%|█████▉    | 2470/4127 [00:02<00:01, 897.40it/s]Pre-process:  62%|██████▏   | 2560/4127 [00:02<00:01, 892.93it/s]Pre-process:  64%|██████▍   | 2655/4127 [00:02<00:01, 907.00it/s]Pre-process:  67%|██████▋   | 2747/4127 [00:03<00:01, 910.31it/s]Pre-process:  69%|██████▉   | 2839/4127 [00:03<00:01, 911.71it/s]Pre-process:  71%|███████   | 2931/4127 [00:03<00:01, 902.43it/s]Pre-process:  73%|███████▎  | 3022/4127 [00:03<00:01, 903.51it/s]Pre-process:  75%|███████▌  | 3114/4127 [00:03<00:01, 906.91it/s]Pre-process:  78%|███████▊  | 3205/4127 [00:03<00:01, 903.18it/s]Pre-process:  80%|███████▉  | 3298/4127 [00:03<00:00, 910.40it/s]Pre-process:  82%|████████▏ | 3391/4127 [00:03<00:00, 913.51it/s]Pre-process:  84%|████████▍ | 3484/4127 [00:03<00:00, 917.92it/s]Pre-process:  87%|████████▋ | 3576/4127 [00:03<00:00, 909.92it/s]Pre-process:  89%|████████▉ | 3668/4127 [00:04<00:00, 889.07it/s]Pre-process:  91%|█████████ | 3758/4127 [00:04<00:00, 886.63it/s]Pre-process:  93%|█████████▎| 3850/4127 [00:04<00:00, 894.09it/s]Pre-process:  95%|█████████▌| 3940/4127 [00:04<00:00, 891.76it/s]Pre-process:  98%|█████████▊| 4030/4127 [00:04<00:00, 892.01it/s]Pre-process: 100%|█████████▉| 4120/4127 [00:04<00:00, 889.47it/s]Pre-process: 100%|██████████| 4127/4127 [00:04<00:00, 898.89it/s]
Basis total: 11
train_set : test_set = %d : %d 3714 413
-------- FOLD0 DATASET=NCI109, COMMIT_ID=d2198aead49b1b5642d52f2c78f16778f2a75f0d
With batch_norm.
With edge_softmax.
#Params: 1336578
Epoch: 001, Train Loss: 0.6666547, Train Acc: 0.6292407, Test Acc: 0.6222760
Epoch: 073, Train Loss: 0.0493132, Train Acc: 0.9835757, Test Acc: 0.8111380
Epoch: 074, Train Loss: 0.0488950, Train Acc: 0.9851912, Test Acc: 0.8184019
Epoch: 075, Train Loss: 0.1389057, Train Acc: 0.9477652, Test Acc: 0.8329298
Epoch: 076, Train Loss: 0.1052197, Train Acc: 0.9620355, Test Acc: 0.7966102
Epoch: 077, Train Loss: 0.0588799, Train Acc: 0.9803446, Test Acc: 0.7869249
Epoch: 078, Train Loss: 0.0673759, Train Acc: 0.9768444, Test Acc: 0.8184019
Epoch: 079, Train Loss: 0.0356488, Train Acc: 0.9900377, Test Acc: 0.8014528
Epoch: 080, Train Loss: 0.0811728, Train Acc: 0.9725363, Test Acc: 0.7966102
Epoch: 081, Train Loss: 0.0867878, Train Acc: 0.9693053, Test Acc: 0.7820823
Epoch: 082, Train Loss: 0.0919843, Train Acc: 0.9733441, Test Acc: 0.8087167
Epoch: 083, Train Loss: 0.0808423, Train Acc: 0.9730749, Test Acc: 0.8111380
Epoch: 084, Train Loss: 0.0834561, Train Acc: 0.9741519, Test Acc: 0.8232446
Epoch: 085, Train Loss: 0.0398217, Train Acc: 0.9897684, Test Acc: 0.7966102
Epoch: 086, Train Loss: 0.0422257, Train Acc: 0.9870759, Test Acc: 0.7869249
Epoch: 087, Train Loss: 0.1540259, Train Acc: 0.9361874, Test Acc: 0.7627119
Epoch: 088, Train Loss: 0.0566417, Train Acc: 0.9833064, Test Acc: 0.8014528
Epoch: 089, Train Loss: 0.0530612, Train Acc: 0.9787291, Test Acc: 0.8256659
Epoch: 090, Train Loss: 0.0961842, Train Acc: 0.9631125, Test Acc: 0.8038741
Epoch: 091, Train Loss: 0.0472788, Train Acc: 0.9851912, Test Acc: 0.8184019
Epoch: 092, Train Loss: 0.0307228, Train Acc: 0.9919225, Test Acc: 0.8232446
Epoch: 093, Train Loss: 0.0456171, Train Acc: 0.9849219, Test Acc: 0.8087167
Epoch: 094, Train Loss: 0.0267895, Train Acc: 0.9940765, Test Acc: 0.8135593
Epoch: 095, Train Loss: 0.0405911, Train Acc: 0.9859989, Test Acc: 0.8208232
Epoch: 096, Train Loss: 0.0338189, Train Acc: 0.9921917, Test Acc: 0.8208232
Epoch: 097, Train Loss: 0.0222459, Train Acc: 0.9940765, Test Acc: 0.8062954
Epoch: 098, Train Loss: 0.0771963, Train Acc: 0.9728056, Test Acc: 0.8208232
Epoch: 099, Train Loss: 0.0738372, Train Acc: 0.9722671, Test Acc: 0.8329298
Epoch: 100, Train Loss: 0.0560233, Train Acc: 0.9819602, Test Acc: 0.8038741
Epoch: 101, Train Loss: 0.0282817, Train Acc: 0.9916532, Test Acc: 0.8135593
Epoch: 102, Train Loss: 0.0316911, Train Acc: 0.9908454, Test Acc: 0.7990315
Epoch: 103, Train Loss: 0.0198226, Train Acc: 0.9954227, Test Acc: 0.8135593
Epoch: 104, Train Loss: 0.0191384, Train Acc: 0.9946150, Test Acc: 0.8159806
Epoch: 105, Train Loss: 0.0264439, Train Acc: 0.9921917, Test Acc: 0.7917676
Epoch: 106, Train Loss: 0.0324736, Train Acc: 0.9908454, Test Acc: 0.8208232
Epoch: 107, Train Loss: 0.0355593, Train Acc: 0.9897684, Test Acc: 0.8087167
Epoch: 108, Train Loss: 0.0297088, Train Acc: 0.9927302, Test Acc: 0.8062954
Epoch: 109, Train Loss: 0.0220264, Train Acc: 0.9927302, Test Acc: 0.8062954
Epoch: 110, Train Loss: 0.0345215, Train Acc: 0.9905762, Test Acc: 0.8184019
Epoch: 111, Train Loss: 0.0204060, Train Acc: 0.9943457, Test Acc: 0.8111380
Epoch: 112, Train Loss: 0.0267186, Train Acc: 0.9916532, Test Acc: 0.8111380
Epoch: 113, Train Loss: 0.0395832, Train Acc: 0.9911147, Test Acc: 0.8111380
Epoch: 114, Train Loss: 0.0317411, Train Acc: 0.9927302, Test Acc: 0.8014528
Epoch: 115, Train Loss: 0.0263388, Train Acc: 0.9938072, Test Acc: 0.8014528
Epoch: 116, Train Loss: 0.0181903, Train Acc: 0.9954227, Test Acc: 0.8062954
Epoch: 117, Train Loss: 0.0244079, Train Acc: 0.9954227, Test Acc: 0.8087167
Epoch: 118, Train Loss: 0.0144320, Train Acc: 0.9962305, Test Acc: 0.8135593
Epoch: 119, Train Loss: 0.0098901, Train Acc: 0.9975767, Test Acc: 0.8184019
Epoch: 120, Train Loss: 0.0096675, Train Acc: 0.9973075, Test Acc: 0.8232446
Epoch: 121, Train Loss: 0.0175630, Train Acc: 0.9959612, Test Acc: 0.8135593
Epoch: 122, Train Loss: 0.0124334, Train Acc: 0.9962305, Test Acc: 0.7990315
Epoch: 123, Train Loss: 0.0209029, Train Acc: 0.9951535, Test Acc: 0.8087167
Epoch: 124, Train Loss: 0.0144337, Train Acc: 0.9973075, Test Acc: 0.8159806
Epoch: 125, Train Loss: 0.0109152, Train Acc: 0.9970382, Test Acc: 0.8135593
Epoch: 126, Train Loss: 0.0096839, Train Acc: 0.9975767, Test Acc: 0.8111380
Epoch: 127, Train Loss: 0.0136654, Train Acc: 0.9967690, Test Acc: 0.8208232
Epoch: 128, Train Loss: 0.0149204, Train Acc: 0.9951535, Test Acc: 0.8232446
Epoch: 129, Train Loss: 0.0389642, Train Acc: 0.9857297, Test Acc: 0.8232446
Epoch: 130, Train Loss: 0.0278436, Train Acc: 0.9924610, Test Acc: 0.8087167
Epoch: 131, Train Loss: 0.0151669, Train Acc: 0.9962305, Test Acc: 0.8208232
Epoch: 132, Train Loss: 0.0215399, Train Acc: 0.9943457, Test Acc: 0.8208232
Epoch: 133, Train Loss: 0.0144856, Train Acc: 0.9970382, Test Acc: 0.8232446
Epoch: 134, Train Loss: 0.0149209, Train Acc: 0.9967690, Test Acc: 0.8111380
Epoch: 135, Train Loss: 0.0109754, Train Acc: 0.9973075, Test Acc: 0.8184019
Epoch: 136, Train Loss: 0.0161143, Train Acc: 0.9959612, Test Acc: 0.8159806
Epoch: 137, Train Loss: 0.0122098, Train Acc: 0.9967690, Test Acc: 0.8159806
Epoch: 138, Train Loss: 0.0153631, Train Acc: 0.9964997, Test Acc: 0.8256659
Epoch: 139, Train Loss: 0.0111155, Train Acc: 0.9978460, Test Acc: 0.8159806
Epoch: 140, Train Loss: 0.0178339, Train Acc: 0.9946150, Test Acc: 0.8184019
Epoch: 141, Train Loss: 0.0229390, Train Acc: 0.9959612, Test Acc: 0.8038741
Epoch: 142, Train Loss: 0.0175721, Train Acc: 0.9956920, Test Acc: 0.8184019
Epoch: 143, Train Loss: 0.0100035, Train Acc: 0.9975767, Test Acc: 0.8184019
Epoch: 144, Train Loss: 0.0087587, Train Acc: 0.9975767, Test Acc: 0.8184019
Epoch: 145, Train Loss: 0.0099608, Train Acc: 0.9981152, Test Acc: 0.8062954
Epoch: 146, Train Loss: 0.0088111, Train Acc: 0.9978460, Test Acc: 0.8159806
Epoch: 147, Train Loss: 0.0064843, Train Acc: 0.9986537, Test Acc: 0.8135593
Epoch: 148, Train Loss: 0.0067448, Train Acc: 0.9978460, Test Acc: 0.8111380
Epoch: 149, Train Loss: 0.0099956, Train Acc: 0.9981152, Test Acc: 0.8135593
Epoch: 150, Train Loss: 0.0194181, Train Acc: 0.9938072, Test Acc: 0.8062954
Epoch: 151, Train Loss: 0.0159535, Train Acc: 0.9935380, Test Acc: 0.8159806
Epoch: 152, Train Loss: 0.0174425, Train Acc: 0.9951535, Test Acc: 0.7966102
Epoch: 153, Train Loss: 0.0117560, Train Acc: 0.9970382, Test Acc: 0.8062954
Epoch: 154, Train Loss: 0.0079099, Train Acc: 0.9978460, Test Acc: 0.8087167
Epoch: 155, Train Loss: 0.0073669, Train Acc: 0.9981152, Test Acc: 0.8038741
Epoch: 156, Train Loss: 0.0063848, Train Acc: 0.9983845, Test Acc: 0.7966102
Epoch: 157, Train Loss: 0.0048172, Train Acc: 0.9983845, Test Acc: 0.8038741
Epoch: 158, Train Loss: 0.0049207, Train Acc: 0.9986537, Test Acc: 0.8062954
Epoch: 159, Train Loss: 0.0071447, Train Acc: 0.9981152, Test Acc: 0.8014528
Epoch: 160, Train Loss: 0.0126602, Train Acc: 0.9964997, Test Acc: 0.8159806
Epoch: 161, Train Loss: 0.0056537, Train Acc: 0.9981152, Test Acc: 0.8111380
Epoch: 162, Train Loss: 0.0049182, Train Acc: 0.9986537, Test Acc: 0.7941889
Epoch: 163, Train Loss: 0.0043223, Train Acc: 0.9983845, Test Acc: 0.8111380
Epoch: 164, Train Loss: 0.0046836, Train Acc: 0.9983845, Test Acc: 0.8062954
Epoch: 165, Train Loss: 0.0041754, Train Acc: 0.9983845, Test Acc: 0.8159806
Epoch: 166, Train Loss: 0.0040348, Train Acc: 0.9983845, Test Acc: 0.8038741
Epoch: 167, Train Loss: 0.0044426, Train Acc: 0.9983845, Test Acc: 0.8014528
Epoch: 168, Train Loss: 0.0114892, Train Acc: 0.9964997, Test Acc: 0.8014528
Epoch: 169, Train Loss: 0.0057030, Train Acc: 0.9983845, Test Acc: 0.7893462
Epoch: 170, Train Loss: 0.0054801, Train Acc: 0.9983845, Test Acc: 0.8111380
Epoch: 171, Train Loss: 0.0061800, Train Acc: 0.9983845, Test Acc: 0.8062954
Epoch: 172, Train Loss: 0.0082804, Train Acc: 0.9975767, Test Acc: 0.7990315
Epoch: 173, Train Loss: 0.0068244, Train Acc: 0.9975767, Test Acc: 0.8135593
Epoch: 174, Train Loss: 0.0052277, Train Acc: 0.9986537, Test Acc: 0.7966102
Epoch: 175, Train Loss: 0.0137462, Train Acc: 0.9964997, Test Acc: 0.7941889
Epoch: 176, Train Loss: 0.0073360, Train Acc: 0.9983845, Test Acc: 0.7917676
Epoch: 177, Train Loss: 0.0064540, Train Acc: 0.9978460, Test Acc: 0.7941889
Epoch: 178, Train Loss: 0.0101643, Train Acc: 0.9962305, Test Acc: 0.7990315
Epoch: 179, Train Loss: 0.0082114, Train Acc: 0.9978460, Test Acc: 0.7845036
Epoch: 180, Train Loss: 0.0056474, Train Acc: 0.9981152, Test Acc: 0.7990315
Epoch: 181, Train Loss: 0.0050769, Train Acc: 0.9986537, Test Acc: 0.7869249
Epoch: 182, Train Loss: 0.0141906, Train Acc: 0.9946150, Test Acc: 0.7990315
Epoch: 183, Train Loss: 0.0045463, Train Acc: 0.9986537, Test Acc: 0.7917676
Epoch: 184, Train Loss: 0.0057787, Train Acc: 0.9981152, Test Acc: 0.7917676
Epoch: 185, Train Loss: 0.0209474, Train Acc: 0.9932687, Test Acc: 0.7941889
