{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672748510', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672748512, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Downloading ./dataset/ENZYMES.zip from https://www.chrsmrrs.com/graphkerneldatasets/ENZYMES.zip...
Extracting file to ./dataset/ENZYMES
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  13%|█▎        | 78/600 [00:00<00:00, 777.44it/s]Pre-process:  26%|██▋       | 159/600 [00:00<00:00, 794.36it/s]Pre-process:  40%|███▉      | 239/600 [00:00<00:00, 792.83it/s]Pre-process:  53%|█████▎    | 319/600 [00:00<00:00, 760.03it/s]Pre-process:  67%|██████▋   | 402/600 [00:00<00:00, 783.28it/s]Pre-process:  81%|████████  | 485/600 [00:00<00:00, 797.99it/s]Pre-process:  94%|█████████▍| 565/600 [00:00<00:00, 785.04it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 783.26it/s]
Basis total: 25
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 6.6476137, Train Acc: 0.2333333, Test Acc: 0.2333333
Epoch: 027, Train Loss: 0.7646094, Train Acc: 0.7296296, Test Acc: 0.4666667
Epoch: 028, Train Loss: 0.8114220, Train Acc: 0.6907407, Test Acc: 0.4833333
Epoch: 029, Train Loss: 0.5659689, Train Acc: 0.8222222, Test Acc: 0.5500000
Epoch: 030, Train Loss: 0.4590085, Train Acc: 0.8925926, Test Acc: 0.6000000
Epoch: 031, Train Loss: 0.3997712, Train Acc: 0.9018519, Test Acc: 0.5666667
Epoch: 032, Train Loss: 0.4340087, Train Acc: 0.8907407, Test Acc: 0.5833333
Epoch: 033, Train Loss: 0.3111936, Train Acc: 0.9500000, Test Acc: 0.6500000
Epoch: 034, Train Loss: 0.4753115, Train Acc: 0.8351852, Test Acc: 0.5333333
Epoch: 035, Train Loss: 0.3488267, Train Acc: 0.9055556, Test Acc: 0.6166667
Epoch: 036, Train Loss: 0.4454666, Train Acc: 0.8407407, Test Acc: 0.5500000
Epoch: 037, Train Loss: 0.2251604, Train Acc: 0.9611111, Test Acc: 0.6166667
Epoch: 038, Train Loss: 0.2419070, Train Acc: 0.9629630, Test Acc: 0.6833333
Epoch: 039, Train Loss: 0.5639645, Train Acc: 0.8129630, Test Acc: 0.5000000
Epoch: 040, Train Loss: 0.3043056, Train Acc: 0.9037037, Test Acc: 0.6500000
Epoch: 041, Train Loss: 0.3329613, Train Acc: 0.9185185, Test Acc: 0.5500000
Epoch: 042, Train Loss: 0.2942003, Train Acc: 0.9055556, Test Acc: 0.5500000
Epoch: 043, Train Loss: 0.1864727, Train Acc: 0.9518519, Test Acc: 0.6000000
Epoch: 044, Train Loss: 0.2662298, Train Acc: 0.9277778, Test Acc: 0.6333333
Epoch: 045, Train Loss: 0.6455202, Train Acc: 0.7370370, Test Acc: 0.5333333
Epoch: 046, Train Loss: 0.2226587, Train Acc: 0.9314815, Test Acc: 0.6000000
Epoch: 047, Train Loss: 0.1222341, Train Acc: 0.9851852, Test Acc: 0.6500000
Epoch: 048, Train Loss: 0.1306902, Train Acc: 0.9870370, Test Acc: 0.6500000
Epoch: 049, Train Loss: 0.1597985, Train Acc: 0.9555556, Test Acc: 0.6166667
Epoch: 050, Train Loss: 0.0846124, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 051, Train Loss: 0.0592502, Train Acc: 0.9925926, Test Acc: 0.6500000
Epoch: 052, Train Loss: 0.0338255, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 053, Train Loss: 0.0248164, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 054, Train Loss: 0.0250875, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 055, Train Loss: 0.0319723, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 056, Train Loss: 0.0157820, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 057, Train Loss: 0.0164147, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 058, Train Loss: 0.0133123, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 059, Train Loss: 0.0125310, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 060, Train Loss: 0.0113184, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 061, Train Loss: 0.0113161, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 062, Train Loss: 0.0091524, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 063, Train Loss: 0.0087032, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 064, Train Loss: 0.0080349, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 065, Train Loss: 0.0075676, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 066, Train Loss: 0.0073669, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 067, Train Loss: 0.0067941, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 068, Train Loss: 0.0064088, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 069, Train Loss: 0.0060049, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 070, Train Loss: 0.0068279, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 071, Train Loss: 0.0059058, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 072, Train Loss: 0.0057743, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 073, Train Loss: 0.0052576, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 074, Train Loss: 0.0049574, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 075, Train Loss: 0.0048670, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 076, Train Loss: 0.0044704, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 077, Train Loss: 0.0049424, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 078, Train Loss: 0.0044735, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 079, Train Loss: 0.0043291, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 080, Train Loss: 0.0040651, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 081, Train Loss: 0.0039953, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 082, Train Loss: 0.0041991, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 083, Train Loss: 0.0037693, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 084, Train Loss: 0.0037665, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 085, Train Loss: 0.0034238, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 086, Train Loss: 0.0033687, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 087, Train Loss: 0.0034256, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 088, Train Loss: 0.0037061, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 089, Train Loss: 0.0037331, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 090, Train Loss: 0.0034084, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 091, Train Loss: 0.0033147, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 092, Train Loss: 0.0031695, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 093, Train Loss: 0.0028889, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 094, Train Loss: 0.0027454, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 095, Train Loss: 0.0028181, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 096, Train Loss: 0.0026006, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 097, Train Loss: 0.0025282, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 098, Train Loss: 0.0023839, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 099, Train Loss: 0.0025464, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 100, Train Loss: 0.0024997, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 101, Train Loss: 0.0023256, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 102, Train Loss: 0.0024025, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 103, Train Loss: 0.0021099, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 104, Train Loss: 0.0023046, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 105, Train Loss: 0.0021432, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 106, Train Loss: 0.0020346, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 107, Train Loss: 0.0020377, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 108, Train Loss: 0.0020263, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 109, Train Loss: 0.0019756, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 110, Train Loss: 0.0019120, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 111, Train Loss: 0.0018789, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 112, Train Loss: 0.0019355, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 113, Train Loss: 0.0018411, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 114, Train Loss: 0.0018489, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 115, Train Loss: 0.0018357, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 116, Train Loss: 0.0017645, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 117, Train Loss: 0.0017132, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 118, Train Loss: 0.0016786, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 119, Train Loss: 0.0016258, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 120, Train Loss: 0.0016198, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 121, Train Loss: 0.0016082, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 122, Train Loss: 0.0015846, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 123, Train Loss: 0.0017761, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 124, Train Loss: 0.0020111, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 125, Train Loss: 0.0016292, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 126, Train Loss: 0.0016021, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 127, Train Loss: 0.0017176, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 128, Train Loss: 0.0016662, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 129, Train Loss: 0.0014919, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 130, Train Loss: 0.0014712, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 131, Train Loss: 0.0014629, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 132, Train Loss: 0.0013875, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 133, Train Loss: 0.0014175, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 134, Train Loss: 0.0014604, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 135, Train Loss: 0.0014141, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 136, Train Loss: 0.0013850, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 137, Train Loss: 0.0013823, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 138, Train Loss: 0.0013263, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 139, Train Loss: 0.0013245, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 140, Train Loss: 0.0012788, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 141, Train Loss: 0.0013127, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 142, Train Loss: 0.0012548, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 143, Train Loss: 0.0012107, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 144, Train Loss: 0.0011981, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 145, Train Loss: 0.0011549, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 146, Train Loss: 0.0011797, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 147, Train Loss: 0.0011186, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 148, Train Loss: 0.0010918, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 149, Train Loss: 0.0010945, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 150, Train Loss: 0.0011067, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 151, Train Loss: 0.0011086, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 152, Train Loss: 0.0011146, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 153, Train Loss: 0.0011098, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 154, Train Loss: 0.0010961, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 155, Train Loss: 0.0010633, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 156, Train Loss: 0.0010815, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 157, Train Loss: 0.0010120, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 158, Train Loss: 0.0010191, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 159, Train Loss: 0.0010320, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 160, Train Loss: 0.0010016, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 161, Train Loss: 0.0010636, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 162, Train Loss: 0.0010433, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 163, Train Loss: 0.0009897, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 164, Train Loss: 0.0009609, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 165, Train Loss: 0.0010678, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 166, Train Loss: 0.0009836, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 167, Train Loss: 0.0009586, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 168, Train Loss: 0.0009263, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 169, Train Loss: 0.0009305, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 170, Train Loss: 0.0010364, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 171, Train Loss: 0.0009701, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 172, Train Loss: 0.0009524, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 173, Train Loss: 0.0009087, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 174, Train Loss: 0.0009018, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 175, Train Loss: 0.0008619, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 176, Train Loss: 0.0008829, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 177, Train Loss: 0.0008556, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 178, Train Loss: 0.0008436, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 179, Train Loss: 0.0008452, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 180, Train Loss: 0.0008147, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 181, Train Loss: 0.0008915, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 182, Train Loss: 0.0008777, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 183, Train Loss: 0.0008412, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 184, Train Loss: 0.0008109, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 185, Train Loss: 0.0008011, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 186, Train Loss: 0.0008352, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 187, Train Loss: 0.0008281, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 188, Train Loss: 0.0008123, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 189, Train Loss: 0.0008079, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 190, Train Loss: 0.0008057, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 191, Train Loss: 0.0007857, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 192, Train Loss: 0.0008061, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 193, Train Loss: 0.0007915, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 194, Train Loss: 0.0007547, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 195, Train Loss: 0.0007983, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 196, Train Loss: 0.0007851, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 197, Train Loss: 0.0007558, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 198, Train Loss: 0.0007606, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 199, Train Loss: 0.0007205, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 200, Train Loss: 0.0007267, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 201, Train Loss: 0.0007957, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 202, Train Loss: 0.0007691, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 203, Train Loss: 0.0007430, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 204, Train Loss: 0.0008454, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 205, Train Loss: 0.0007569, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 206, Train Loss: 0.0007080, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 207, Train Loss: 0.0007060, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 208, Train Loss: 0.0007103, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 209, Train Loss: 0.0006846, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 210, Train Loss: 0.0007120, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 211, Train Loss: 0.0006840, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 212, Train Loss: 0.0006835, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 213, Train Loss: 0.0006813, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 214, Train Loss: 0.0006678, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 215, Train Loss: 0.0006706, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 216, Train Loss: 0.0006872, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 217, Train Loss: 0.0006765, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 218, Train Loss: 0.0006830, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 219, Train Loss: 0.0007088, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 220, Train Loss: 0.0006830, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 221, Train Loss: 0.0006902, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 222, Train Loss: 0.0006808, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 223, Train Loss: 0.0006587, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 224, Train Loss: 0.0006643, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 225, Train Loss: 0.0006596, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 226, Train Loss: 0.0006514, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 227, Train Loss: 0.0006551, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 228, Train Loss: 0.0006322, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 229, Train Loss: 0.0006329, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 230, Train Loss: 0.0006195, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 231, Train Loss: 0.0006040, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 232, Train Loss: 0.0006290, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 233, Train Loss: 0.0006448, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 234, Train Loss: 0.0006222, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 235, Train Loss: 0.0006019, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 236, Train Loss: 0.0006139, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 237, Train Loss: 0.0006244, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 238, Train Loss: 0.0006599, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 239, Train Loss: 0.0006287, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 240, Train Loss: 0.0006238, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 241, Train Loss: 0.0006167, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 242, Train Loss: 0.0006236, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 243, Train Loss: 0.0006003, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 244, Train Loss: 0.0006276, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 245, Train Loss: 0.0005970, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 246, Train Loss: 0.0006167, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 247, Train Loss: 0.0005851, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 248, Train Loss: 0.0005753, Train Acc: 1.0000000, Test Acc: 0.6833333
