{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672824426', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672824428, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█         | 67/600 [00:00<00:00, 661.31it/s]Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 672.03it/s]Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 682.95it/s]Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 695.58it/s]Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 655.15it/s]Pre-process:  70%|██████▉   | 419/600 [00:00<00:00, 676.12it/s]Pre-process:  82%|████████▏ | 492/600 [00:00<00:00, 691.96it/s]Pre-process:  94%|█████████▎| 562/600 [00:00<00:00, 678.94it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 677.33it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1338374
Epoch: 001, Train Loss: 3.0989725, Train Acc: 0.2425926, Test Acc: 0.2333333
Epoch: 045, Train Loss: 0.7733884, Train Acc: 0.7314815, Test Acc: 0.5666667
Epoch: 046, Train Loss: 0.7433660, Train Acc: 0.7407407, Test Acc: 0.5333333
Epoch: 047, Train Loss: 0.9340074, Train Acc: 0.6259259, Test Acc: 0.4500000
Epoch: 048, Train Loss: 0.6615229, Train Acc: 0.7777778, Test Acc: 0.5166667
Epoch: 049, Train Loss: 0.7088895, Train Acc: 0.7685185, Test Acc: 0.6000000
Epoch: 050, Train Loss: 0.8343478, Train Acc: 0.6814815, Test Acc: 0.4666667
Epoch: 051, Train Loss: 0.6067136, Train Acc: 0.8203704, Test Acc: 0.5666667
Epoch: 052, Train Loss: 0.5103611, Train Acc: 0.8796296, Test Acc: 0.6166667
Epoch: 053, Train Loss: 0.5895969, Train Acc: 0.8222222, Test Acc: 0.5666667
Epoch: 054, Train Loss: 0.6068162, Train Acc: 0.8259259, Test Acc: 0.6000000
Epoch: 055, Train Loss: 0.6434467, Train Acc: 0.8000000, Test Acc: 0.5666667
Epoch: 056, Train Loss: 0.5161969, Train Acc: 0.8333333, Test Acc: 0.5666667
Epoch: 057, Train Loss: 0.5468220, Train Acc: 0.8240741, Test Acc: 0.5833333
Epoch: 058, Train Loss: 0.5518290, Train Acc: 0.8351852, Test Acc: 0.5666667
Epoch: 059, Train Loss: 0.4867858, Train Acc: 0.8777778, Test Acc: 0.5833333
Epoch: 060, Train Loss: 0.5672979, Train Acc: 0.8018519, Test Acc: 0.6333333
Epoch: 061, Train Loss: 0.8253897, Train Acc: 0.6648148, Test Acc: 0.5333333
Epoch: 062, Train Loss: 0.5677735, Train Acc: 0.8111111, Test Acc: 0.5166667
Epoch: 063, Train Loss: 0.5497604, Train Acc: 0.7833333, Test Acc: 0.5333333
Epoch: 064, Train Loss: 0.3280839, Train Acc: 0.9314815, Test Acc: 0.6166667
Epoch: 065, Train Loss: 0.6170570, Train Acc: 0.7722222, Test Acc: 0.6000000
Epoch: 066, Train Loss: 0.5878261, Train Acc: 0.8018519, Test Acc: 0.5000000
Epoch: 067, Train Loss: 0.3539721, Train Acc: 0.9129630, Test Acc: 0.6333333
Epoch: 068, Train Loss: 0.4299987, Train Acc: 0.8481481, Test Acc: 0.6000000
Epoch: 069, Train Loss: 0.6020657, Train Acc: 0.7833333, Test Acc: 0.5333333
Epoch: 070, Train Loss: 0.4266468, Train Acc: 0.8574074, Test Acc: 0.5833333
Epoch: 071, Train Loss: 0.4823037, Train Acc: 0.8333333, Test Acc: 0.6500000
Epoch: 072, Train Loss: 0.4361419, Train Acc: 0.8518519, Test Acc: 0.6166667
Epoch: 073, Train Loss: 0.4660902, Train Acc: 0.8240741, Test Acc: 0.5166667
Epoch: 074, Train Loss: 0.4896720, Train Acc: 0.8129630, Test Acc: 0.5833333
Epoch: 075, Train Loss: 0.5245340, Train Acc: 0.8148148, Test Acc: 0.5666667
Epoch: 076, Train Loss: 0.3474329, Train Acc: 0.8796296, Test Acc: 0.6000000
Epoch: 077, Train Loss: 0.2885159, Train Acc: 0.9296296, Test Acc: 0.6500000
Epoch: 078, Train Loss: 0.6389591, Train Acc: 0.7555556, Test Acc: 0.5000000
Epoch: 079, Train Loss: 0.3784218, Train Acc: 0.8611111, Test Acc: 0.6000000
Epoch: 080, Train Loss: 0.1715372, Train Acc: 0.9703704, Test Acc: 0.7000000
Epoch: 081, Train Loss: 0.2685469, Train Acc: 0.9314815, Test Acc: 0.6000000
Epoch: 082, Train Loss: 0.3302596, Train Acc: 0.8833333, Test Acc: 0.6000000
Epoch: 083, Train Loss: 0.2156486, Train Acc: 0.9444444, Test Acc: 0.6666667
Epoch: 084, Train Loss: 0.2206841, Train Acc: 0.9518519, Test Acc: 0.5833333
Epoch: 085, Train Loss: 0.2976243, Train Acc: 0.8796296, Test Acc: 0.6000000
Epoch: 086, Train Loss: 0.1303842, Train Acc: 0.9851852, Test Acc: 0.6833333
Epoch: 087, Train Loss: 0.1541018, Train Acc: 0.9722222, Test Acc: 0.6500000
Epoch: 088, Train Loss: 0.1261916, Train Acc: 0.9759259, Test Acc: 0.6666667
Epoch: 089, Train Loss: 0.1530935, Train Acc: 0.9666667, Test Acc: 0.6333333
Epoch: 090, Train Loss: 0.1314531, Train Acc: 0.9722222, Test Acc: 0.6000000
Epoch: 091, Train Loss: 0.1985232, Train Acc: 0.9351852, Test Acc: 0.6333333
Epoch: 092, Train Loss: 0.1237522, Train Acc: 0.9759259, Test Acc: 0.6666667
Epoch: 093, Train Loss: 0.1443426, Train Acc: 0.9648148, Test Acc: 0.6833333
Epoch: 094, Train Loss: 0.0915453, Train Acc: 0.9888889, Test Acc: 0.6833333
Epoch: 095, Train Loss: 0.1779234, Train Acc: 0.9370370, Test Acc: 0.6166667
Epoch: 096, Train Loss: 0.0772177, Train Acc: 0.9962963, Test Acc: 0.7000000
Epoch: 097, Train Loss: 0.0950645, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 098, Train Loss: 0.0858419, Train Acc: 0.9870370, Test Acc: 0.6500000
Epoch: 099, Train Loss: 0.1339464, Train Acc: 0.9703704, Test Acc: 0.6166667
Epoch: 100, Train Loss: 0.0739378, Train Acc: 0.9925926, Test Acc: 0.6166667
Epoch: 101, Train Loss: 0.0767404, Train Acc: 0.9925926, Test Acc: 0.6166667
Epoch: 102, Train Loss: 0.0629996, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 103, Train Loss: 0.0909560, Train Acc: 0.9796296, Test Acc: 0.6166667
Epoch: 104, Train Loss: 0.0890282, Train Acc: 0.9814815, Test Acc: 0.6166667
Epoch: 105, Train Loss: 0.0650753, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 106, Train Loss: 0.0597469, Train Acc: 0.9944444, Test Acc: 0.6500000
Epoch: 107, Train Loss: 0.1247926, Train Acc: 0.9611111, Test Acc: 0.5666667
Epoch: 108, Train Loss: 0.0823000, Train Acc: 0.9888889, Test Acc: 0.6833333
Epoch: 109, Train Loss: 0.0471566, Train Acc: 0.9962963, Test Acc: 0.6333333
Epoch: 110, Train Loss: 0.1159280, Train Acc: 0.9629630, Test Acc: 0.5833333
Epoch: 111, Train Loss: 0.0854013, Train Acc: 0.9851852, Test Acc: 0.7000000
Epoch: 112, Train Loss: 0.1674459, Train Acc: 0.9518519, Test Acc: 0.5666667
Epoch: 113, Train Loss: 0.0608517, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 114, Train Loss: 0.0514282, Train Acc: 0.9962963, Test Acc: 0.6833333
Epoch: 115, Train Loss: 0.0461103, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 116, Train Loss: 0.0780113, Train Acc: 0.9833333, Test Acc: 0.6500000
Epoch: 117, Train Loss: 0.0320342, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 118, Train Loss: 0.0487462, Train Acc: 0.9944444, Test Acc: 0.6666667
Epoch: 119, Train Loss: 0.1280255, Train Acc: 0.9648148, Test Acc: 0.7000000
Epoch: 120, Train Loss: 0.0792426, Train Acc: 0.9851852, Test Acc: 0.6333333
Epoch: 121, Train Loss: 0.0614564, Train Acc: 0.9870370, Test Acc: 0.6500000
Epoch: 122, Train Loss: 0.0554919, Train Acc: 0.9870370, Test Acc: 0.6333333
Epoch: 123, Train Loss: 0.0310814, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 124, Train Loss: 0.0341459, Train Acc: 0.9925926, Test Acc: 0.6833333
Epoch: 125, Train Loss: 0.0310376, Train Acc: 0.9981481, Test Acc: 0.7166667
Epoch: 126, Train Loss: 0.0343230, Train Acc: 0.9962963, Test Acc: 0.7166667
Epoch: 127, Train Loss: 0.0261471, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 128, Train Loss: 0.0197763, Train Acc: 0.9981481, Test Acc: 0.6833333
Epoch: 129, Train Loss: 0.0300542, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 130, Train Loss: 0.0306721, Train Acc: 0.9962963, Test Acc: 0.7000000
Epoch: 131, Train Loss: 0.0250789, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 132, Train Loss: 0.0715926, Train Acc: 0.9814815, Test Acc: 0.6333333
Epoch: 133, Train Loss: 0.0219171, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 134, Train Loss: 0.0207636, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 135, Train Loss: 0.0159716, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 136, Train Loss: 0.0288882, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 137, Train Loss: 0.0348730, Train Acc: 0.9981481, Test Acc: 0.7000000
Epoch: 138, Train Loss: 0.0174117, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 139, Train Loss: 0.0404452, Train Acc: 0.9907407, Test Acc: 0.6166667
Epoch: 140, Train Loss: 0.0170469, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 141, Train Loss: 0.0153919, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 142, Train Loss: 0.0231687, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 143, Train Loss: 0.0279113, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 144, Train Loss: 0.0253524, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 145, Train Loss: 0.0096357, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 146, Train Loss: 0.0128261, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 147, Train Loss: 0.0356810, Train Acc: 0.9944444, Test Acc: 0.6000000
Epoch: 148, Train Loss: 0.0111753, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 149, Train Loss: 0.0135154, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 150, Train Loss: 0.0133497, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 151, Train Loss: 0.0115629, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 152, Train Loss: 0.0483127, Train Acc: 0.9814815, Test Acc: 0.6000000
Epoch: 153, Train Loss: 0.0284565, Train Acc: 0.9981481, Test Acc: 0.5833333
Epoch: 154, Train Loss: 0.0107317, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 155, Train Loss: 0.0109917, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 156, Train Loss: 0.0283028, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 157, Train Loss: 0.0393487, Train Acc: 0.9944444, Test Acc: 0.6666667
Epoch: 158, Train Loss: 0.0196169, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 159, Train Loss: 0.0176457, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 160, Train Loss: 0.0168978, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 161, Train Loss: 0.0124923, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 162, Train Loss: 0.0182350, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 163, Train Loss: 0.0127900, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 164, Train Loss: 0.0123777, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 165, Train Loss: 0.0159045, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 166, Train Loss: 0.0079753, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 167, Train Loss: 0.0069764, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 168, Train Loss: 0.0089486, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 169, Train Loss: 0.0099313, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 170, Train Loss: 0.0093052, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 171, Train Loss: 0.0102013, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 172, Train Loss: 0.0062165, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 173, Train Loss: 0.0050228, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 174, Train Loss: 0.0120830, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 175, Train Loss: 0.0138521, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 176, Train Loss: 0.0067925, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 177, Train Loss: 0.0093338, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 178, Train Loss: 0.0090556, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 179, Train Loss: 0.0057026, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 180, Train Loss: 0.0042310, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 181, Train Loss: 0.0075131, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 182, Train Loss: 0.0154976, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 183, Train Loss: 0.0046930, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 184, Train Loss: 0.0078834, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 185, Train Loss: 0.0084638, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 186, Train Loss: 0.0087033, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 187, Train Loss: 0.0066660, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 188, Train Loss: 0.0062817, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 189, Train Loss: 0.0058202, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 190, Train Loss: 0.0067133, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 191, Train Loss: 0.0061928, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 192, Train Loss: 0.0028586, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 193, Train Loss: 0.0041187, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 194, Train Loss: 0.0087733, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 195, Train Loss: 0.0054758, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 196, Train Loss: 0.0066714, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 197, Train Loss: 0.0069051, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 198, Train Loss: 0.0062606, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 199, Train Loss: 0.0045865, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 200, Train Loss: 0.0045941, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 201, Train Loss: 0.0043355, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 202, Train Loss: 0.0037863, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 203, Train Loss: 0.0042743, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 204, Train Loss: 0.0040393, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 205, Train Loss: 0.0064165, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 206, Train Loss: 0.0057067, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 207, Train Loss: 0.0044446, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 208, Train Loss: 0.0037580, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 209, Train Loss: 0.0050465, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 210, Train Loss: 0.0080447, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 211, Train Loss: 0.0076378, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 212, Train Loss: 0.0049789, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 213, Train Loss: 0.0103369, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 214, Train Loss: 0.0079088, Train Acc: 0.9981481, Test Acc: 0.6833333
Epoch: 215, Train Loss: 0.0032237, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 216, Train Loss: 0.0060559, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 217, Train Loss: 0.0049663, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 218, Train Loss: 0.0038615, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 219, Train Loss: 0.0045161, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 220, Train Loss: 0.0064583, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 221, Train Loss: 0.0056792, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 222, Train Loss: 0.0035355, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 223, Train Loss: 0.0035005, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 224, Train Loss: 0.0085483, Train Acc: 0.9981481, Test Acc: 0.6833333
Epoch: 225, Train Loss: 0.0058039, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 226, Train Loss: 0.0039747, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 227, Train Loss: 0.0034591, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 228, Train Loss: 0.0035179, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 229, Train Loss: 0.0030510, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 230, Train Loss: 0.0032075, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 231, Train Loss: 0.0032856, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 232, Train Loss: 0.0027513, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 233, Train Loss: 0.0029716, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 234, Train Loss: 0.0051614, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 235, Train Loss: 0.0054808, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 236, Train Loss: 0.0055142, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 237, Train Loss: 0.0042298, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 238, Train Loss: 0.0033617, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 239, Train Loss: 0.0077916, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 240, Train Loss: 0.0062835, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 241, Train Loss: 0.0044036, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 242, Train Loss: 0.0032727, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 243, Train Loss: 0.0027346, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 244, Train Loss: 0.0024799, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 245, Train Loss: 0.0029989, Train Acc: 1.0000000, Test Acc: 0.6666667
