{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'M', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673230784', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'M', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673230785, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█         | 66/600 [00:00<00:00, 656.07it/s]Pre-process:  23%|██▎       | 136/600 [00:00<00:00, 679.26it/s]Pre-process:  34%|███▍      | 207/600 [00:00<00:00, 690.96it/s]Pre-process:  47%|████▋     | 280/600 [00:00<00:00, 705.84it/s]Pre-process:  58%|█████▊    | 351/600 [00:00<00:00, 666.20it/s]Pre-process:  71%|███████   | 426/600 [00:00<00:00, 692.17it/s]Pre-process:  83%|████████▎ | 500/600 [00:00<00:00, 706.27it/s]Pre-process:  95%|█████████▌| 571/600 [00:00<00:00, 695.53it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 690.14it/s]
Basis total: 37
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 3.6369029, Train Acc: 0.1981481, Test Acc: 0.2000000
Epoch: 027, Train Loss: 1.6271103, Train Acc: 0.3796296, Test Acc: 0.3000000
Epoch: 028, Train Loss: 1.1328032, Train Acc: 0.5870370, Test Acc: 0.4833333
Epoch: 029, Train Loss: 1.1633834, Train Acc: 0.5722222, Test Acc: 0.4000000
Epoch: 030, Train Loss: 1.2697339, Train Acc: 0.5129630, Test Acc: 0.3333333
Epoch: 031, Train Loss: 1.2816145, Train Acc: 0.4740741, Test Acc: 0.3333333
Epoch: 032, Train Loss: 0.9242618, Train Acc: 0.7166667, Test Acc: 0.4833333
Epoch: 033, Train Loss: 1.2690564, Train Acc: 0.5148148, Test Acc: 0.4500000
Epoch: 034, Train Loss: 1.0956238, Train Acc: 0.5777778, Test Acc: 0.4500000
Epoch: 035, Train Loss: 1.2924951, Train Acc: 0.5185185, Test Acc: 0.4500000
Epoch: 036, Train Loss: 2.1816766, Train Acc: 0.4129630, Test Acc: 0.4166667
Epoch: 037, Train Loss: 2.3443386, Train Acc: 0.3685185, Test Acc: 0.2833333
Epoch: 038, Train Loss: 1.0978960, Train Acc: 0.5555556, Test Acc: 0.4833333
Epoch: 039, Train Loss: 1.4276884, Train Acc: 0.5240741, Test Acc: 0.5166667
Epoch: 040, Train Loss: 1.0606044, Train Acc: 0.5981481, Test Acc: 0.4333333
Epoch: 041, Train Loss: 0.9541403, Train Acc: 0.6555556, Test Acc: 0.5500000
Epoch: 042, Train Loss: 0.6315497, Train Acc: 0.7796296, Test Acc: 0.5500000
Epoch: 043, Train Loss: 0.5562807, Train Acc: 0.8333333, Test Acc: 0.6000000
Epoch: 044, Train Loss: 0.8850040, Train Acc: 0.6500000, Test Acc: 0.4166667
Epoch: 045, Train Loss: 0.8589690, Train Acc: 0.7074074, Test Acc: 0.5333333
Epoch: 046, Train Loss: 1.2823953, Train Acc: 0.6074074, Test Acc: 0.4666667
Epoch: 047, Train Loss: 0.7160883, Train Acc: 0.7351852, Test Acc: 0.4833333
Epoch: 048, Train Loss: 0.9187299, Train Acc: 0.6537037, Test Acc: 0.4666667
Epoch: 049, Train Loss: 1.5825302, Train Acc: 0.4888889, Test Acc: 0.4166667
Epoch: 050, Train Loss: 0.3909790, Train Acc: 0.8740741, Test Acc: 0.6666667
Epoch: 051, Train Loss: 0.6762133, Train Acc: 0.7388889, Test Acc: 0.4833333
Epoch: 052, Train Loss: 0.6032871, Train Acc: 0.7648148, Test Acc: 0.5666667
Epoch: 053, Train Loss: 0.5501884, Train Acc: 0.7962963, Test Acc: 0.6000000
Epoch: 054, Train Loss: 0.5762382, Train Acc: 0.7888889, Test Acc: 0.5166667
Epoch: 055, Train Loss: 1.3083013, Train Acc: 0.5907407, Test Acc: 0.4000000
Epoch: 056, Train Loss: 0.6504039, Train Acc: 0.7555556, Test Acc: 0.6333333
Epoch: 057, Train Loss: 0.5146120, Train Acc: 0.8185185, Test Acc: 0.6166667
Epoch: 058, Train Loss: 0.4556686, Train Acc: 0.8388889, Test Acc: 0.5833333
Epoch: 059, Train Loss: 0.4137332, Train Acc: 0.8611111, Test Acc: 0.6000000
Epoch: 060, Train Loss: 1.1194700, Train Acc: 0.6240741, Test Acc: 0.4833333
Epoch: 061, Train Loss: 1.4369280, Train Acc: 0.6037037, Test Acc: 0.4500000
Epoch: 062, Train Loss: 0.6903525, Train Acc: 0.7444444, Test Acc: 0.5333333
Epoch: 063, Train Loss: 0.9334163, Train Acc: 0.7000000, Test Acc: 0.5666667
Epoch: 064, Train Loss: 0.5268490, Train Acc: 0.7833333, Test Acc: 0.5000000
Epoch: 065, Train Loss: 0.4079626, Train Acc: 0.8611111, Test Acc: 0.6500000
Epoch: 066, Train Loss: 0.4090558, Train Acc: 0.8388889, Test Acc: 0.5833333
Epoch: 067, Train Loss: 0.3589305, Train Acc: 0.8685185, Test Acc: 0.6000000
Epoch: 068, Train Loss: 0.4741393, Train Acc: 0.8370370, Test Acc: 0.6000000
Epoch: 069, Train Loss: 0.4679946, Train Acc: 0.8240741, Test Acc: 0.5833333
Epoch: 070, Train Loss: 0.4393075, Train Acc: 0.8462963, Test Acc: 0.6000000
Epoch: 071, Train Loss: 0.2916779, Train Acc: 0.8888889, Test Acc: 0.6000000
Epoch: 072, Train Loss: 0.5099829, Train Acc: 0.7981481, Test Acc: 0.5333333
Epoch: 073, Train Loss: 0.1751517, Train Acc: 0.9407407, Test Acc: 0.6833333
Epoch: 074, Train Loss: 0.1787426, Train Acc: 0.9462963, Test Acc: 0.6833333
Epoch: 075, Train Loss: 0.2101939, Train Acc: 0.9277778, Test Acc: 0.6666667
Epoch: 076, Train Loss: 1.0146406, Train Acc: 0.6888889, Test Acc: 0.4333333
Epoch: 077, Train Loss: 0.3823271, Train Acc: 0.8648148, Test Acc: 0.6000000
Epoch: 078, Train Loss: 0.1192171, Train Acc: 0.9648148, Test Acc: 0.6666667
Epoch: 079, Train Loss: 1.0233720, Train Acc: 0.6611111, Test Acc: 0.3833333
Epoch: 080, Train Loss: 0.2185174, Train Acc: 0.9277778, Test Acc: 0.5500000
Epoch: 081, Train Loss: 0.1987601, Train Acc: 0.9259259, Test Acc: 0.6500000
Epoch: 082, Train Loss: 0.2061466, Train Acc: 0.9240741, Test Acc: 0.5333333
Epoch: 083, Train Loss: 0.1071100, Train Acc: 0.9722222, Test Acc: 0.6833333
Epoch: 084, Train Loss: 0.0827501, Train Acc: 0.9796296, Test Acc: 0.6166667
Epoch: 085, Train Loss: 0.0527293, Train Acc: 0.9888889, Test Acc: 0.7333333
Epoch: 086, Train Loss: 0.0657477, Train Acc: 0.9833333, Test Acc: 0.7000000
Epoch: 087, Train Loss: 0.0866116, Train Acc: 0.9814815, Test Acc: 0.6166667
Epoch: 088, Train Loss: 0.0538766, Train Acc: 0.9925926, Test Acc: 0.6666667
Epoch: 089, Train Loss: 0.0508362, Train Acc: 0.9907407, Test Acc: 0.6500000
Epoch: 090, Train Loss: 0.0448061, Train Acc: 0.9907407, Test Acc: 0.6666667
Epoch: 091, Train Loss: 0.0459789, Train Acc: 0.9907407, Test Acc: 0.6666667
Epoch: 092, Train Loss: 0.0277636, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 093, Train Loss: 0.1127384, Train Acc: 0.9611111, Test Acc: 0.6666667
Epoch: 094, Train Loss: 0.0258982, Train Acc: 0.9962963, Test Acc: 0.6833333
Epoch: 095, Train Loss: 0.0437453, Train Acc: 0.9851852, Test Acc: 0.6666667
Epoch: 096, Train Loss: 0.0165572, Train Acc: 0.9981481, Test Acc: 0.7000000
Epoch: 097, Train Loss: 0.0801592, Train Acc: 0.9759259, Test Acc: 0.6166667
Epoch: 098, Train Loss: 0.0344160, Train Acc: 0.9907407, Test Acc: 0.7166667
Epoch: 099, Train Loss: 0.0475143, Train Acc: 0.9944444, Test Acc: 0.6833333
Epoch: 100, Train Loss: 0.0231212, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 101, Train Loss: 0.0156235, Train Acc: 0.9981481, Test Acc: 0.6833333
Epoch: 102, Train Loss: 0.1011333, Train Acc: 0.9629630, Test Acc: 0.5833333
Epoch: 103, Train Loss: 0.0605918, Train Acc: 0.9814815, Test Acc: 0.6833333
Epoch: 104, Train Loss: 0.0299554, Train Acc: 0.9962963, Test Acc: 0.6500000
Epoch: 105, Train Loss: 0.4691959, Train Acc: 0.8425926, Test Acc: 0.5666667
Epoch: 106, Train Loss: 0.1007519, Train Acc: 0.9685185, Test Acc: 0.7000000
Epoch: 107, Train Loss: 0.0487498, Train Acc: 0.9851852, Test Acc: 0.6833333
Epoch: 108, Train Loss: 0.0724534, Train Acc: 0.9703704, Test Acc: 0.6666667
Epoch: 109, Train Loss: 0.0222167, Train Acc: 0.9962963, Test Acc: 0.7000000
Epoch: 110, Train Loss: 0.0452790, Train Acc: 0.9870370, Test Acc: 0.6000000
Epoch: 111, Train Loss: 0.0570232, Train Acc: 0.9870370, Test Acc: 0.6833333
Epoch: 112, Train Loss: 0.0229084, Train Acc: 0.9925926, Test Acc: 0.6500000
Epoch: 113, Train Loss: 0.0753015, Train Acc: 0.9722222, Test Acc: 0.6000000
Epoch: 114, Train Loss: 0.0150003, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 115, Train Loss: 0.0127699, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 116, Train Loss: 0.0428421, Train Acc: 0.9925926, Test Acc: 0.6666667
Epoch: 117, Train Loss: 0.0173046, Train Acc: 0.9981481, Test Acc: 0.7000000
Epoch: 118, Train Loss: 0.0154085, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 119, Train Loss: 0.0387281, Train Acc: 0.9851852, Test Acc: 0.7000000
Epoch: 120, Train Loss: 0.0301007, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 121, Train Loss: 0.0064109, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 122, Train Loss: 0.0097396, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 123, Train Loss: 0.0342695, Train Acc: 0.9888889, Test Acc: 0.6166667
Epoch: 124, Train Loss: 0.0149098, Train Acc: 0.9962963, Test Acc: 0.6833333
Epoch: 125, Train Loss: 0.0084868, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 126, Train Loss: 0.0035756, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 127, Train Loss: 0.0024117, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 128, Train Loss: 0.0057776, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 129, Train Loss: 0.0413060, Train Acc: 0.9888889, Test Acc: 0.6166667
Epoch: 130, Train Loss: 0.0025063, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 131, Train Loss: 0.0103128, Train Acc: 0.9981481, Test Acc: 0.7166667
Epoch: 132, Train Loss: 0.0017733, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 133, Train Loss: 0.0045882, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 134, Train Loss: 0.0034083, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 135, Train Loss: 0.0061125, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 136, Train Loss: 0.0023776, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 137, Train Loss: 0.0345962, Train Acc: 0.9907407, Test Acc: 0.6833333
Epoch: 138, Train Loss: 0.0077892, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 139, Train Loss: 0.0111831, Train Acc: 0.9962963, Test Acc: 0.6500000
Epoch: 140, Train Loss: 0.0354043, Train Acc: 0.9870370, Test Acc: 0.6833333
Epoch: 141, Train Loss: 0.0249745, Train Acc: 0.9888889, Test Acc: 0.6000000
Epoch: 142, Train Loss: 0.0011854, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 143, Train Loss: 0.0015024, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 144, Train Loss: 0.0013768, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 145, Train Loss: 0.0026087, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 146, Train Loss: 0.0112985, Train Acc: 0.9962963, Test Acc: 0.6833333
Epoch: 147, Train Loss: 0.0025209, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 148, Train Loss: 0.0031245, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 149, Train Loss: 0.0254943, Train Acc: 0.9944444, Test Acc: 0.6833333
Epoch: 150, Train Loss: 0.0023151, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 151, Train Loss: 0.0097516, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 152, Train Loss: 0.0093485, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 153, Train Loss: 0.0082344, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 154, Train Loss: 0.0017572, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 155, Train Loss: 0.0015525, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 156, Train Loss: 0.0122588, Train Acc: 0.9981481, Test Acc: 0.7000000
Epoch: 157, Train Loss: 0.0070407, Train Acc: 0.9981481, Test Acc: 0.6833333
Epoch: 158, Train Loss: 0.1172459, Train Acc: 0.9555556, Test Acc: 0.5500000
Epoch: 159, Train Loss: 0.0247811, Train Acc: 0.9907407, Test Acc: 0.6833333
Epoch: 160, Train Loss: 0.0061407, Train Acc: 0.9981481, Test Acc: 0.7000000
Epoch: 161, Train Loss: 0.0025157, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 162, Train Loss: 0.0018359, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 163, Train Loss: 0.0019371, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 164, Train Loss: 0.0009817, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 165, Train Loss: 0.0079075, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 166, Train Loss: 0.0048634, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 167, Train Loss: 0.0006605, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 168, Train Loss: 0.0016681, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 169, Train Loss: 0.0007894, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 170, Train Loss: 0.0008393, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 171, Train Loss: 0.0006464, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 172, Train Loss: 0.0004857, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 173, Train Loss: 0.0005128, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 174, Train Loss: 0.0006983, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 175, Train Loss: 0.0004737, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 176, Train Loss: 0.0007628, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 177, Train Loss: 0.0005531, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 178, Train Loss: 0.0006759, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 179, Train Loss: 0.0005644, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 180, Train Loss: 0.0010880, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 181, Train Loss: 0.0055183, Train Acc: 0.9962963, Test Acc: 0.6666667
Epoch: 182, Train Loss: 0.0005967, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 183, Train Loss: 0.0007795, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 184, Train Loss: 0.0004548, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 185, Train Loss: 0.0003104, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 186, Train Loss: 0.0003555, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 187, Train Loss: 0.0004002, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 188, Train Loss: 0.0004434, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 189, Train Loss: 0.0003733, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 190, Train Loss: 0.0003489, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 191, Train Loss: 0.0003029, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 192, Train Loss: 0.0006274, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 193, Train Loss: 0.0004239, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 194, Train Loss: 0.0002514, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 195, Train Loss: 0.0004756, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 196, Train Loss: 0.0002382, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 197, Train Loss: 0.0003597, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 198, Train Loss: 0.0005633, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 199, Train Loss: 0.0009311, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 200, Train Loss: 0.0004373, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 201, Train Loss: 0.0005029, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 202, Train Loss: 0.0003353, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 203, Train Loss: 0.0003763, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 204, Train Loss: 0.0003024, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 205, Train Loss: 0.0002441, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 206, Train Loss: 0.0002701, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 207, Train Loss: 0.0002679, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 208, Train Loss: 0.0002658, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 209, Train Loss: 0.0002286, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 210, Train Loss: 0.0003073, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 211, Train Loss: 0.0002424, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 212, Train Loss: 0.0002702, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 213, Train Loss: 0.0003532, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 214, Train Loss: 0.0003016, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 215, Train Loss: 0.0004176, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 216, Train Loss: 0.0004904, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 217, Train Loss: 0.0002780, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 218, Train Loss: 0.0002042, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 219, Train Loss: 0.0010530, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 220, Train Loss: 0.0002108, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 221, Train Loss: 0.0004289, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 222, Train Loss: 0.0002353, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 223, Train Loss: 0.0001748, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 224, Train Loss: 0.0002359, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 225, Train Loss: 0.0001646, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 226, Train Loss: 0.0001826, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 227, Train Loss: 0.0001596, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 228, Train Loss: 0.0001459, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 229, Train Loss: 0.0001513, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 230, Train Loss: 0.0002254, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 231, Train Loss: 0.0001589, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 232, Train Loss: 0.0001477, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 233, Train Loss: 0.0001338, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 234, Train Loss: 0.0002912, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 235, Train Loss: 0.0002330, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 236, Train Loss: 0.0001589, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 237, Train Loss: 0.0001786, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 238, Train Loss: 0.0001386, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 239, Train Loss: 0.0001523, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 240, Train Loss: 0.0001576, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 241, Train Loss: 0.0001933, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 242, Train Loss: 0.0002304, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 243, Train Loss: 0.0002177, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 244, Train Loss: 0.0001704, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 245, Train Loss: 0.0001716, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 246, Train Loss: 0.0001654, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 247, Train Loss: 0.0001911, Train Acc: 1.0000000, Test Acc: 0.6833333
