{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6, 'weight_decay': 0.0001}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.3}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672822009', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6, 'weight_decay': 0.0001}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.3}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672822011, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  12%|█▏        | 70/600 [00:00<00:00, 696.70it/s]Pre-process:  24%|██▍       | 143/600 [00:00<00:00, 713.77it/s]Pre-process:  37%|███▋      | 222/600 [00:00<00:00, 747.98it/s]Pre-process:  50%|████▉     | 297/600 [00:00<00:00, 740.37it/s]Pre-process:  63%|██████▎   | 378/600 [00:00<00:00, 762.66it/s]Pre-process:  77%|███████▋  | 460/600 [00:00<00:00, 780.49it/s]Pre-process:  90%|████████▉ | 539/600 [00:00<00:00, 782.40it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 763.32it/s]
Basis total: 8
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1331718
Epoch: 001, Train Loss: 2.8628449, Train Acc: 0.2296296, Test Acc: 0.1666667
Epoch: 070, Train Loss: 0.9016011, Train Acc: 0.6648148, Test Acc: 0.5166667
Epoch: 071, Train Loss: 0.9786916, Train Acc: 0.6129630, Test Acc: 0.5000000
Epoch: 072, Train Loss: 0.9494330, Train Acc: 0.6185185, Test Acc: 0.5000000
Epoch: 073, Train Loss: 0.7507349, Train Acc: 0.7703704, Test Acc: 0.6000000
Epoch: 074, Train Loss: 0.8267459, Train Acc: 0.7407407, Test Acc: 0.5833333
Epoch: 075, Train Loss: 0.7839159, Train Acc: 0.7351852, Test Acc: 0.5833333
Epoch: 076, Train Loss: 1.0279707, Train Acc: 0.6018519, Test Acc: 0.4833333
Epoch: 077, Train Loss: 0.9623025, Train Acc: 0.5962963, Test Acc: 0.5333333
Epoch: 078, Train Loss: 0.8188813, Train Acc: 0.6851852, Test Acc: 0.5500000
Epoch: 079, Train Loss: 0.7858984, Train Acc: 0.6981481, Test Acc: 0.5166667
Epoch: 080, Train Loss: 0.7432119, Train Acc: 0.7425926, Test Acc: 0.5500000
Epoch: 081, Train Loss: 0.6776333, Train Acc: 0.7944444, Test Acc: 0.6166667
Epoch: 082, Train Loss: 0.6791791, Train Acc: 0.7592593, Test Acc: 0.6000000
Epoch: 083, Train Loss: 0.7316934, Train Acc: 0.7333333, Test Acc: 0.5333333
Epoch: 084, Train Loss: 0.6788137, Train Acc: 0.7555556, Test Acc: 0.5833333
Epoch: 085, Train Loss: 0.5810168, Train Acc: 0.8351852, Test Acc: 0.6000000
Epoch: 086, Train Loss: 0.5818914, Train Acc: 0.8129630, Test Acc: 0.6333333
Epoch: 087, Train Loss: 0.7250418, Train Acc: 0.7148148, Test Acc: 0.5666667
Epoch: 088, Train Loss: 0.6746021, Train Acc: 0.7555556, Test Acc: 0.6166667
Epoch: 089, Train Loss: 0.5335497, Train Acc: 0.8611111, Test Acc: 0.6000000
Epoch: 090, Train Loss: 0.7789354, Train Acc: 0.7037037, Test Acc: 0.5333333
Epoch: 091, Train Loss: 0.6992661, Train Acc: 0.7537037, Test Acc: 0.5666667
Epoch: 092, Train Loss: 0.5936408, Train Acc: 0.8166667, Test Acc: 0.6166667
Epoch: 093, Train Loss: 0.6686552, Train Acc: 0.7592593, Test Acc: 0.5666667
Epoch: 094, Train Loss: 0.4629893, Train Acc: 0.8851852, Test Acc: 0.6166667
Epoch: 095, Train Loss: 0.7266167, Train Acc: 0.7222222, Test Acc: 0.5000000
Epoch: 096, Train Loss: 0.4268928, Train Acc: 0.8962963, Test Acc: 0.5833333
Epoch: 097, Train Loss: 0.6214875, Train Acc: 0.7833333, Test Acc: 0.5500000
Epoch: 098, Train Loss: 0.4808938, Train Acc: 0.8518519, Test Acc: 0.5166667
Epoch: 099, Train Loss: 0.6183670, Train Acc: 0.7722222, Test Acc: 0.5333333
Epoch: 100, Train Loss: 0.4860807, Train Acc: 0.8407407, Test Acc: 0.6666667
Epoch: 101, Train Loss: 0.4036220, Train Acc: 0.9055556, Test Acc: 0.6333333
Epoch: 102, Train Loss: 0.5144688, Train Acc: 0.8481481, Test Acc: 0.5666667
Epoch: 103, Train Loss: 0.4594508, Train Acc: 0.8703704, Test Acc: 0.6833333
Epoch: 104, Train Loss: 0.4592444, Train Acc: 0.8611111, Test Acc: 0.6000000
Epoch: 105, Train Loss: 0.5851907, Train Acc: 0.7925926, Test Acc: 0.6000000
Epoch: 106, Train Loss: 0.3631171, Train Acc: 0.9222222, Test Acc: 0.6833333
Epoch: 107, Train Loss: 0.5039219, Train Acc: 0.8370370, Test Acc: 0.5333333
Epoch: 108, Train Loss: 0.3873486, Train Acc: 0.8925926, Test Acc: 0.6166667
Epoch: 109, Train Loss: 0.4234754, Train Acc: 0.8611111, Test Acc: 0.5500000
Epoch: 110, Train Loss: 0.3784202, Train Acc: 0.8907407, Test Acc: 0.6666667
Epoch: 111, Train Loss: 0.3176900, Train Acc: 0.9259259, Test Acc: 0.6833333
Epoch: 112, Train Loss: 0.7344605, Train Acc: 0.7018519, Test Acc: 0.5333333
Epoch: 113, Train Loss: 0.3404348, Train Acc: 0.9148148, Test Acc: 0.6666667
Epoch: 114, Train Loss: 0.5355106, Train Acc: 0.7944444, Test Acc: 0.5500000
Epoch: 115, Train Loss: 0.3214371, Train Acc: 0.9314815, Test Acc: 0.7000000
Epoch: 116, Train Loss: 0.3952563, Train Acc: 0.8685185, Test Acc: 0.6166667
Epoch: 117, Train Loss: 0.3421744, Train Acc: 0.8925926, Test Acc: 0.6000000
Epoch: 118, Train Loss: 0.2966424, Train Acc: 0.9148148, Test Acc: 0.6666667
Epoch: 119, Train Loss: 0.3053042, Train Acc: 0.9240741, Test Acc: 0.5833333
Epoch: 120, Train Loss: 0.2972990, Train Acc: 0.9444444, Test Acc: 0.6500000
Epoch: 121, Train Loss: 0.3005899, Train Acc: 0.9185185, Test Acc: 0.6166667
Epoch: 122, Train Loss: 0.2904709, Train Acc: 0.9259259, Test Acc: 0.6166667
Epoch: 123, Train Loss: 0.3447762, Train Acc: 0.8851852, Test Acc: 0.5833333
Epoch: 124, Train Loss: 0.3921514, Train Acc: 0.8666667, Test Acc: 0.6166667
Epoch: 125, Train Loss: 0.2218355, Train Acc: 0.9685185, Test Acc: 0.6166667
Epoch: 126, Train Loss: 0.2577028, Train Acc: 0.9370370, Test Acc: 0.6833333
Epoch: 127, Train Loss: 0.2488441, Train Acc: 0.9481481, Test Acc: 0.6166667
Epoch: 128, Train Loss: 0.3859418, Train Acc: 0.8611111, Test Acc: 0.6166667
Epoch: 129, Train Loss: 0.1957684, Train Acc: 0.9592593, Test Acc: 0.7166667
Epoch: 130, Train Loss: 0.2532614, Train Acc: 0.9259259, Test Acc: 0.6500000
Epoch: 131, Train Loss: 0.2845073, Train Acc: 0.9166667, Test Acc: 0.6166667
Epoch: 132, Train Loss: 0.2096862, Train Acc: 0.9592593, Test Acc: 0.7000000
Epoch: 133, Train Loss: 0.2567963, Train Acc: 0.9148148, Test Acc: 0.6166667
Epoch: 134, Train Loss: 0.1675616, Train Acc: 0.9759259, Test Acc: 0.7333333
Epoch: 135, Train Loss: 0.2762027, Train Acc: 0.9129630, Test Acc: 0.6000000
Epoch: 136, Train Loss: 0.1977222, Train Acc: 0.9574074, Test Acc: 0.7000000
Epoch: 137, Train Loss: 0.2689239, Train Acc: 0.9092593, Test Acc: 0.5833333
Epoch: 138, Train Loss: 0.1918927, Train Acc: 0.9518519, Test Acc: 0.6500000
Epoch: 139, Train Loss: 0.3397880, Train Acc: 0.8814815, Test Acc: 0.5666667
Epoch: 140, Train Loss: 0.1893969, Train Acc: 0.9481481, Test Acc: 0.6000000
Epoch: 141, Train Loss: 0.2047027, Train Acc: 0.9537037, Test Acc: 0.7000000
Epoch: 142, Train Loss: 0.1828491, Train Acc: 0.9629630, Test Acc: 0.6166667
Epoch: 143, Train Loss: 0.1682865, Train Acc: 0.9629630, Test Acc: 0.6833333
Epoch: 144, Train Loss: 0.3128546, Train Acc: 0.8833333, Test Acc: 0.6166667
Epoch: 145, Train Loss: 0.1587608, Train Acc: 0.9722222, Test Acc: 0.6833333
Epoch: 146, Train Loss: 0.1362461, Train Acc: 0.9759259, Test Acc: 0.7166667
Epoch: 147, Train Loss: 0.2749429, Train Acc: 0.9111111, Test Acc: 0.6000000
Epoch: 148, Train Loss: 0.1641023, Train Acc: 0.9759259, Test Acc: 0.7000000
Epoch: 149, Train Loss: 0.2332486, Train Acc: 0.9296296, Test Acc: 0.6500000
Epoch: 150, Train Loss: 0.1753864, Train Acc: 0.9629630, Test Acc: 0.6666667
Epoch: 151, Train Loss: 0.2256886, Train Acc: 0.9240741, Test Acc: 0.6333333
Epoch: 152, Train Loss: 0.1999797, Train Acc: 0.9407407, Test Acc: 0.6500000
Epoch: 153, Train Loss: 0.1790920, Train Acc: 0.9537037, Test Acc: 0.5833333
Epoch: 154, Train Loss: 0.1491036, Train Acc: 0.9666667, Test Acc: 0.6833333
Epoch: 155, Train Loss: 0.1481932, Train Acc: 0.9648148, Test Acc: 0.6666667
Epoch: 156, Train Loss: 0.1413658, Train Acc: 0.9703704, Test Acc: 0.6833333
Epoch: 157, Train Loss: 0.1457001, Train Acc: 0.9685185, Test Acc: 0.7000000
Epoch: 158, Train Loss: 0.1923623, Train Acc: 0.9555556, Test Acc: 0.6833333
Epoch: 159, Train Loss: 0.1423715, Train Acc: 0.9703704, Test Acc: 0.6666667
Epoch: 160, Train Loss: 0.2365610, Train Acc: 0.9296296, Test Acc: 0.6166667
Epoch: 161, Train Loss: 0.2000880, Train Acc: 0.9425926, Test Acc: 0.6333333
Epoch: 162, Train Loss: 0.1004636, Train Acc: 0.9870370, Test Acc: 0.7000000
Epoch: 163, Train Loss: 0.0798056, Train Acc: 0.9944444, Test Acc: 0.7166667
Epoch: 164, Train Loss: 0.1317749, Train Acc: 0.9814815, Test Acc: 0.7000000
Epoch: 165, Train Loss: 0.1648784, Train Acc: 0.9592593, Test Acc: 0.6000000
Epoch: 166, Train Loss: 0.1673718, Train Acc: 0.9537037, Test Acc: 0.6333333
Epoch: 167, Train Loss: 0.1285347, Train Acc: 0.9666667, Test Acc: 0.6333333
Epoch: 168, Train Loss: 0.0886443, Train Acc: 0.9870370, Test Acc: 0.7000000
Epoch: 169, Train Loss: 0.0932154, Train Acc: 0.9925926, Test Acc: 0.7166667
Epoch: 170, Train Loss: 0.1084695, Train Acc: 0.9722222, Test Acc: 0.6666667
Epoch: 171, Train Loss: 0.0622157, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 172, Train Loss: 0.0915689, Train Acc: 0.9870370, Test Acc: 0.7000000
Epoch: 173, Train Loss: 0.1010823, Train Acc: 0.9777778, Test Acc: 0.6666667
Epoch: 174, Train Loss: 0.1395527, Train Acc: 0.9666667, Test Acc: 0.6833333
Epoch: 175, Train Loss: 0.1501639, Train Acc: 0.9592593, Test Acc: 0.6333333
Epoch: 176, Train Loss: 0.1035065, Train Acc: 0.9833333, Test Acc: 0.6666667
Epoch: 177, Train Loss: 0.1025117, Train Acc: 0.9833333, Test Acc: 0.7000000
Epoch: 178, Train Loss: 0.0915813, Train Acc: 0.9814815, Test Acc: 0.7166667
Epoch: 179, Train Loss: 0.1010611, Train Acc: 0.9833333, Test Acc: 0.7166667
Epoch: 180, Train Loss: 0.0779259, Train Acc: 0.9870370, Test Acc: 0.7166667
Epoch: 181, Train Loss: 0.1227460, Train Acc: 0.9629630, Test Acc: 0.6666667
Epoch: 182, Train Loss: 0.0748282, Train Acc: 0.9925926, Test Acc: 0.7333333
Epoch: 183, Train Loss: 0.1116542, Train Acc: 0.9685185, Test Acc: 0.6833333
Epoch: 184, Train Loss: 0.0548142, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 185, Train Loss: 0.0704945, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 186, Train Loss: 0.1115299, Train Acc: 0.9833333, Test Acc: 0.6500000
Epoch: 187, Train Loss: 0.0969729, Train Acc: 0.9833333, Test Acc: 0.6833333
Epoch: 188, Train Loss: 0.1099969, Train Acc: 0.9759259, Test Acc: 0.7333333
Epoch: 189, Train Loss: 0.1207169, Train Acc: 0.9703704, Test Acc: 0.6166667
Epoch: 190, Train Loss: 0.0722040, Train Acc: 0.9962963, Test Acc: 0.7166667
Epoch: 191, Train Loss: 0.0994268, Train Acc: 0.9777778, Test Acc: 0.6500000
Epoch: 192, Train Loss: 0.0724556, Train Acc: 0.9870370, Test Acc: 0.6833333
Epoch: 193, Train Loss: 0.0564758, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 194, Train Loss: 0.1162848, Train Acc: 0.9703704, Test Acc: 0.6500000
Epoch: 195, Train Loss: 0.0515439, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 196, Train Loss: 0.0513653, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 197, Train Loss: 0.1782624, Train Acc: 0.9444444, Test Acc: 0.5666667
Epoch: 198, Train Loss: 0.0521911, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 199, Train Loss: 0.0505788, Train Acc: 0.9962963, Test Acc: 0.7166667
Epoch: 200, Train Loss: 0.1000766, Train Acc: 0.9703704, Test Acc: 0.6666667
Epoch: 201, Train Loss: 0.0477624, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 202, Train Loss: 0.0595206, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 203, Train Loss: 0.1163510, Train Acc: 0.9611111, Test Acc: 0.6333333
Epoch: 204, Train Loss: 0.0887020, Train Acc: 0.9777778, Test Acc: 0.6666667
Epoch: 205, Train Loss: 0.0443282, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 206, Train Loss: 0.1193882, Train Acc: 0.9611111, Test Acc: 0.6500000
Epoch: 207, Train Loss: 0.0477835, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 208, Train Loss: 0.0343034, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 209, Train Loss: 0.0477646, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 210, Train Loss: 0.0757033, Train Acc: 0.9851852, Test Acc: 0.7166667
Epoch: 211, Train Loss: 0.0495238, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 212, Train Loss: 0.0432219, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 213, Train Loss: 0.0692413, Train Acc: 0.9851852, Test Acc: 0.6833333
Epoch: 214, Train Loss: 0.0624225, Train Acc: 0.9870370, Test Acc: 0.7166667
Epoch: 215, Train Loss: 0.0382922, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 216, Train Loss: 0.0425974, Train Acc: 0.9925926, Test Acc: 0.7166667
Epoch: 217, Train Loss: 0.1347297, Train Acc: 0.9537037, Test Acc: 0.6333333
Epoch: 218, Train Loss: 0.0640576, Train Acc: 0.9833333, Test Acc: 0.6833333
Epoch: 219, Train Loss: 0.0361736, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 220, Train Loss: 0.0336536, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 221, Train Loss: 0.0496715, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 222, Train Loss: 0.0722151, Train Acc: 0.9888889, Test Acc: 0.6666667
Epoch: 223, Train Loss: 0.0434646, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 224, Train Loss: 0.0798830, Train Acc: 0.9833333, Test Acc: 0.7000000
Epoch: 225, Train Loss: 0.0480806, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 226, Train Loss: 0.0361728, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 227, Train Loss: 0.0351492, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 228, Train Loss: 0.0402959, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 229, Train Loss: 0.0327917, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 230, Train Loss: 0.0542508, Train Acc: 0.9888889, Test Acc: 0.7166667
Epoch: 231, Train Loss: 0.0585814, Train Acc: 0.9870370, Test Acc: 0.7166667
Epoch: 232, Train Loss: 0.0304833, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 233, Train Loss: 0.0581643, Train Acc: 0.9925926, Test Acc: 0.7166667
Epoch: 234, Train Loss: 0.0736480, Train Acc: 0.9833333, Test Acc: 0.6666667
Epoch: 235, Train Loss: 0.0867640, Train Acc: 0.9796296, Test Acc: 0.6833333
Epoch: 236, Train Loss: 0.0354818, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 237, Train Loss: 0.0314624, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 238, Train Loss: 0.0465289, Train Acc: 0.9925926, Test Acc: 0.7166667
Epoch: 239, Train Loss: 0.0337430, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 240, Train Loss: 0.0267008, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 241, Train Loss: 0.0347231, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 242, Train Loss: 0.0517173, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 243, Train Loss: 0.0326894, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 244, Train Loss: 0.0274644, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 245, Train Loss: 0.0362178, Train Acc: 0.9962963, Test Acc: 0.7166667
Epoch: 246, Train Loss: 0.0417563, Train Acc: 0.9925926, Test Acc: 0.7000000
Epoch: 247, Train Loss: 0.0357080, Train Acc: 1.0000000, Test Acc: 0.7166667
