{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673234470', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673234472, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█         | 66/600 [00:00<00:00, 659.62it/s]Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 674.82it/s]Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 684.59it/s]Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 696.69it/s]Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 656.91it/s]Pre-process:  70%|███████   | 420/600 [00:00<00:00, 679.12it/s]Pre-process:  82%|████████▏ | 493/600 [00:00<00:00, 694.49it/s]Pre-process:  94%|█████████▍| 563/600 [00:00<00:00, 681.42it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 679.95it/s]
Basis total: 37
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 2.7667375, Train Acc: 0.2185185, Test Acc: 0.2333333
Epoch: 200, Train Loss: 0.0049735, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 201, Train Loss: 0.0039381, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 202, Train Loss: 0.0047243, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 203, Train Loss: 0.0050590, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 204, Train Loss: 0.0056923, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 205, Train Loss: 0.0047675, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 206, Train Loss: 0.0038053, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 207, Train Loss: 0.0026565, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 208, Train Loss: 0.0041708, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 209, Train Loss: 0.0071506, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 210, Train Loss: 0.0061166, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 211, Train Loss: 0.0044119, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 212, Train Loss: 0.0030838, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 213, Train Loss: 0.0040891, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 214, Train Loss: 0.0059706, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 215, Train Loss: 0.0061299, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 216, Train Loss: 0.0044820, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 217, Train Loss: 0.0064187, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 218, Train Loss: 0.0038631, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 219, Train Loss: 0.0035101, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 220, Train Loss: 0.0032973, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 221, Train Loss: 0.0034552, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 222, Train Loss: 0.0036990, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 223, Train Loss: 0.0063447, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 224, Train Loss: 0.0050447, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 225, Train Loss: 0.0069510, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 226, Train Loss: 0.0050971, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 227, Train Loss: 0.0047522, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 228, Train Loss: 0.0036517, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 229, Train Loss: 0.0035951, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 230, Train Loss: 0.0031453, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 231, Train Loss: 0.0032670, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 232, Train Loss: 0.0038235, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 233, Train Loss: 0.0041039, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 234, Train Loss: 0.0063060, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 235, Train Loss: 0.0036991, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 236, Train Loss: 0.0043456, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 237, Train Loss: 0.0051276, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 238, Train Loss: 0.0052657, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 239, Train Loss: 0.0048187, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 240, Train Loss: 0.0047741, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 241, Train Loss: 0.0032584, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 242, Train Loss: 0.0031679, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 243, Train Loss: 0.0031534, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 244, Train Loss: 0.0030388, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 245, Train Loss: 0.0029921, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 246, Train Loss: 0.0035658, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 247, Train Loss: 0.0036289, Train Acc: 1.0000000, Test Acc: 0.7666667
