{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.35}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672762877', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.35}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672762878, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  13%|█▎        | 76/600 [00:00<00:00, 751.55it/s]Pre-process:  26%|██▌       | 155/600 [00:00<00:00, 771.53it/s]Pre-process:  39%|███▉      | 233/600 [00:00<00:00, 772.99it/s]Pre-process:  52%|█████▏    | 311/600 [00:00<00:00, 749.72it/s]Pre-process:  65%|██████▌   | 392/600 [00:00<00:00, 767.65it/s]Pre-process:  79%|███████▉  | 474/600 [00:00<00:00, 782.49it/s]Pre-process:  92%|█████████▏| 553/600 [00:00<00:00, 775.04it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 769.84it/s]
Basis total: 8
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1331718
Epoch: 001, Train Loss: 2.3941739, Train Acc: 0.2092593, Test Acc: 0.2500000
Epoch: 035, Train Loss: 1.5179383, Train Acc: 0.3962963, Test Acc: 0.2666667
Epoch: 036, Train Loss: 1.4947501, Train Acc: 0.4092593, Test Acc: 0.3833333
Epoch: 037, Train Loss: 1.4909106, Train Acc: 0.3981481, Test Acc: 0.3333333
Epoch: 038, Train Loss: 1.4504574, Train Acc: 0.4185185, Test Acc: 0.3166667
Epoch: 039, Train Loss: 1.4750356, Train Acc: 0.4222222, Test Acc: 0.3166667
Epoch: 040, Train Loss: 1.5203331, Train Acc: 0.3666667, Test Acc: 0.3166667
Epoch: 041, Train Loss: 1.4757158, Train Acc: 0.4370370, Test Acc: 0.4333333
Epoch: 042, Train Loss: 1.4362990, Train Acc: 0.4185185, Test Acc: 0.3166667
Epoch: 043, Train Loss: 1.4241751, Train Acc: 0.4444444, Test Acc: 0.2833333
Epoch: 044, Train Loss: 1.4474179, Train Acc: 0.4259259, Test Acc: 0.4000000
Epoch: 045, Train Loss: 1.3898417, Train Acc: 0.4611111, Test Acc: 0.3333333
Epoch: 046, Train Loss: 1.3942761, Train Acc: 0.4481481, Test Acc: 0.3833333
Epoch: 047, Train Loss: 1.3611173, Train Acc: 0.4925926, Test Acc: 0.4000000
Epoch: 048, Train Loss: 1.4106711, Train Acc: 0.4259259, Test Acc: 0.3666667
Epoch: 049, Train Loss: 1.3539959, Train Acc: 0.5333333, Test Acc: 0.5000000
Epoch: 050, Train Loss: 1.3409281, Train Acc: 0.4888889, Test Acc: 0.4166667
Epoch: 051, Train Loss: 1.3144106, Train Acc: 0.5425926, Test Acc: 0.4500000
Epoch: 052, Train Loss: 1.3848821, Train Acc: 0.4537037, Test Acc: 0.4833333
Epoch: 053, Train Loss: 1.3237080, Train Acc: 0.4888889, Test Acc: 0.4000000
Epoch: 054, Train Loss: 1.3026512, Train Acc: 0.5351852, Test Acc: 0.4333333
Epoch: 055, Train Loss: 1.3983028, Train Acc: 0.4425926, Test Acc: 0.4500000
Epoch: 056, Train Loss: 1.3160506, Train Acc: 0.5092593, Test Acc: 0.4333333
Epoch: 057, Train Loss: 1.2861257, Train Acc: 0.4925926, Test Acc: 0.4833333
Epoch: 058, Train Loss: 1.4828606, Train Acc: 0.4129630, Test Acc: 0.3833333
Epoch: 059, Train Loss: 1.2752178, Train Acc: 0.4962963, Test Acc: 0.4500000
Epoch: 060, Train Loss: 1.2572466, Train Acc: 0.5611111, Test Acc: 0.4333333
Epoch: 061, Train Loss: 1.2431895, Train Acc: 0.5185185, Test Acc: 0.4666667
Epoch: 062, Train Loss: 1.2253011, Train Acc: 0.5833333, Test Acc: 0.4833333
Epoch: 063, Train Loss: 1.4470465, Train Acc: 0.4203704, Test Acc: 0.4000000
Epoch: 064, Train Loss: 1.1732958, Train Acc: 0.5870370, Test Acc: 0.4666667
Epoch: 065, Train Loss: 1.4263922, Train Acc: 0.4314815, Test Acc: 0.4166667
Epoch: 066, Train Loss: 1.1939565, Train Acc: 0.5555556, Test Acc: 0.4166667
Epoch: 067, Train Loss: 1.1845672, Train Acc: 0.5425926, Test Acc: 0.4000000
Epoch: 068, Train Loss: 1.1533376, Train Acc: 0.5907407, Test Acc: 0.4500000
Epoch: 069, Train Loss: 1.2948847, Train Acc: 0.4796296, Test Acc: 0.4666667
Epoch: 070, Train Loss: 1.1703577, Train Acc: 0.5481481, Test Acc: 0.4666667
Epoch: 071, Train Loss: 1.2433423, Train Acc: 0.5111111, Test Acc: 0.5000000
Epoch: 072, Train Loss: 1.1797799, Train Acc: 0.5444444, Test Acc: 0.4666667
Epoch: 073, Train Loss: 1.1284647, Train Acc: 0.5740741, Test Acc: 0.4833333
Epoch: 074, Train Loss: 1.2972597, Train Acc: 0.5148148, Test Acc: 0.4500000
Epoch: 075, Train Loss: 1.1270309, Train Acc: 0.5888889, Test Acc: 0.4833333
Epoch: 076, Train Loss: 1.1298789, Train Acc: 0.5907407, Test Acc: 0.5000000
Epoch: 077, Train Loss: 1.4086671, Train Acc: 0.4555556, Test Acc: 0.4000000
Epoch: 078, Train Loss: 1.1411635, Train Acc: 0.5518519, Test Acc: 0.4500000
Epoch: 079, Train Loss: 1.0543304, Train Acc: 0.6333333, Test Acc: 0.5000000
Epoch: 080, Train Loss: 1.1893302, Train Acc: 0.5407407, Test Acc: 0.4666667
Epoch: 081, Train Loss: 1.0569252, Train Acc: 0.6222222, Test Acc: 0.5000000
Epoch: 082, Train Loss: 1.0121932, Train Acc: 0.6388889, Test Acc: 0.5166667
Epoch: 083, Train Loss: 1.0045385, Train Acc: 0.6333333, Test Acc: 0.5500000
Epoch: 084, Train Loss: 1.1029580, Train Acc: 0.5777778, Test Acc: 0.5333333
Epoch: 085, Train Loss: 1.0917819, Train Acc: 0.5648148, Test Acc: 0.4500000
Epoch: 086, Train Loss: 1.0366904, Train Acc: 0.6296296, Test Acc: 0.5666667
Epoch: 087, Train Loss: 1.0029455, Train Acc: 0.6574074, Test Acc: 0.5166667
Epoch: 088, Train Loss: 1.0745277, Train Acc: 0.5777778, Test Acc: 0.4833333
Epoch: 089, Train Loss: 0.9396126, Train Acc: 0.7055556, Test Acc: 0.5666667
Epoch: 090, Train Loss: 1.0362523, Train Acc: 0.5759259, Test Acc: 0.4500000
Epoch: 091, Train Loss: 1.3336927, Train Acc: 0.4833333, Test Acc: 0.4166667
Epoch: 092, Train Loss: 0.9476359, Train Acc: 0.6740741, Test Acc: 0.5666667
Epoch: 093, Train Loss: 1.1104833, Train Acc: 0.5703704, Test Acc: 0.5166667
Epoch: 094, Train Loss: 0.9261121, Train Acc: 0.6777778, Test Acc: 0.5500000
Epoch: 095, Train Loss: 1.1769096, Train Acc: 0.5481481, Test Acc: 0.5166667
Epoch: 096, Train Loss: 0.9294339, Train Acc: 0.6351852, Test Acc: 0.5666667
Epoch: 097, Train Loss: 1.0226840, Train Acc: 0.6444444, Test Acc: 0.5500000
Epoch: 098, Train Loss: 0.8700649, Train Acc: 0.7018519, Test Acc: 0.5666667
Epoch: 099, Train Loss: 0.9116721, Train Acc: 0.6777778, Test Acc: 0.5833333
Epoch: 100, Train Loss: 0.8150207, Train Acc: 0.7648148, Test Acc: 0.6166667
Epoch: 101, Train Loss: 0.9361811, Train Acc: 0.6425926, Test Acc: 0.5000000
Epoch: 102, Train Loss: 1.0300415, Train Acc: 0.6037037, Test Acc: 0.4833333
Epoch: 103, Train Loss: 0.8763491, Train Acc: 0.6962963, Test Acc: 0.5333333
Epoch: 104, Train Loss: 0.9389815, Train Acc: 0.6703704, Test Acc: 0.5666667
Epoch: 105, Train Loss: 0.9124197, Train Acc: 0.6611111, Test Acc: 0.5333333
Epoch: 106, Train Loss: 1.0903231, Train Acc: 0.5666667, Test Acc: 0.4333333
Epoch: 107, Train Loss: 0.8120051, Train Acc: 0.7092593, Test Acc: 0.6500000
Epoch: 108, Train Loss: 0.8929790, Train Acc: 0.6851852, Test Acc: 0.5166667
Epoch: 109, Train Loss: 0.7692515, Train Acc: 0.7444444, Test Acc: 0.5500000
Epoch: 110, Train Loss: 0.7439523, Train Acc: 0.7425926, Test Acc: 0.6000000
Epoch: 111, Train Loss: 0.7496819, Train Acc: 0.7925926, Test Acc: 0.6666667
Epoch: 112, Train Loss: 1.1733357, Train Acc: 0.5055556, Test Acc: 0.4166667
Epoch: 113, Train Loss: 0.7270017, Train Acc: 0.7611111, Test Acc: 0.6500000
Epoch: 114, Train Loss: 0.8620162, Train Acc: 0.7000000, Test Acc: 0.6000000
Epoch: 115, Train Loss: 0.6441731, Train Acc: 0.8407407, Test Acc: 0.6333333
Epoch: 116, Train Loss: 0.6693573, Train Acc: 0.7629630, Test Acc: 0.6166667
Epoch: 117, Train Loss: 0.7244326, Train Acc: 0.7629630, Test Acc: 0.6000000
Epoch: 118, Train Loss: 0.6910658, Train Acc: 0.7833333, Test Acc: 0.5833333
Epoch: 119, Train Loss: 0.7095125, Train Acc: 0.7574074, Test Acc: 0.5500000
Epoch: 120, Train Loss: 0.7506943, Train Acc: 0.7407407, Test Acc: 0.6000000
Epoch: 121, Train Loss: 0.6431569, Train Acc: 0.8092593, Test Acc: 0.6166667
Epoch: 122, Train Loss: 0.6763143, Train Acc: 0.7907407, Test Acc: 0.6500000
Epoch: 123, Train Loss: 0.8160537, Train Acc: 0.7092593, Test Acc: 0.5833333
Epoch: 124, Train Loss: 0.6582115, Train Acc: 0.8000000, Test Acc: 0.6000000
Epoch: 125, Train Loss: 0.5962472, Train Acc: 0.8185185, Test Acc: 0.6333333
Epoch: 126, Train Loss: 0.5607852, Train Acc: 0.8351852, Test Acc: 0.6666667
Epoch: 127, Train Loss: 0.5424404, Train Acc: 0.8500000, Test Acc: 0.6666667
Epoch: 128, Train Loss: 0.6664114, Train Acc: 0.7888889, Test Acc: 0.6000000
Epoch: 129, Train Loss: 0.6245755, Train Acc: 0.8055556, Test Acc: 0.6166667
Epoch: 130, Train Loss: 0.5726073, Train Acc: 0.8370370, Test Acc: 0.6666667
Epoch: 131, Train Loss: 0.5034056, Train Acc: 0.8777778, Test Acc: 0.6833333
Epoch: 132, Train Loss: 0.5029094, Train Acc: 0.8592593, Test Acc: 0.6333333
Epoch: 133, Train Loss: 0.6571400, Train Acc: 0.7629630, Test Acc: 0.6000000
Epoch: 134, Train Loss: 0.6254626, Train Acc: 0.7685185, Test Acc: 0.6333333
Epoch: 135, Train Loss: 0.5520000, Train Acc: 0.8407407, Test Acc: 0.6500000
Epoch: 136, Train Loss: 0.5805646, Train Acc: 0.8129630, Test Acc: 0.6500000
Epoch: 137, Train Loss: 0.4673001, Train Acc: 0.8907407, Test Acc: 0.6500000
Epoch: 138, Train Loss: 0.5171831, Train Acc: 0.8555556, Test Acc: 0.6500000
Epoch: 139, Train Loss: 0.4915283, Train Acc: 0.8740741, Test Acc: 0.6333333
Epoch: 140, Train Loss: 0.5615162, Train Acc: 0.8203704, Test Acc: 0.6333333
Epoch: 141, Train Loss: 0.5882830, Train Acc: 0.7981481, Test Acc: 0.6333333
Epoch: 142, Train Loss: 0.4500232, Train Acc: 0.8907407, Test Acc: 0.6833333
Epoch: 143, Train Loss: 0.6427200, Train Acc: 0.7703704, Test Acc: 0.6000000
Epoch: 144, Train Loss: 0.4800795, Train Acc: 0.8722222, Test Acc: 0.6000000
Epoch: 145, Train Loss: 0.7347605, Train Acc: 0.7222222, Test Acc: 0.5000000
Epoch: 146, Train Loss: 0.3994612, Train Acc: 0.9240741, Test Acc: 0.7000000
Epoch: 147, Train Loss: 0.6331730, Train Acc: 0.7851852, Test Acc: 0.6166667
Epoch: 148, Train Loss: 0.4153261, Train Acc: 0.8925926, Test Acc: 0.6833333
Epoch: 149, Train Loss: 0.4269329, Train Acc: 0.8851852, Test Acc: 0.6833333
Epoch: 150, Train Loss: 0.5451296, Train Acc: 0.8185185, Test Acc: 0.6000000
Epoch: 151, Train Loss: 0.6317270, Train Acc: 0.7814815, Test Acc: 0.6166667
Epoch: 152, Train Loss: 0.4008612, Train Acc: 0.9111111, Test Acc: 0.7000000
Epoch: 153, Train Loss: 0.3916941, Train Acc: 0.9129630, Test Acc: 0.6333333
Epoch: 154, Train Loss: 0.4431039, Train Acc: 0.8703704, Test Acc: 0.6166667
Epoch: 155, Train Loss: 0.3729723, Train Acc: 0.9185185, Test Acc: 0.7000000
Epoch: 156, Train Loss: 0.4683480, Train Acc: 0.8481481, Test Acc: 0.6500000
Epoch: 157, Train Loss: 0.4106526, Train Acc: 0.8907407, Test Acc: 0.6833333
Epoch: 158, Train Loss: 0.7367484, Train Acc: 0.7370370, Test Acc: 0.6166667
Epoch: 159, Train Loss: 0.3852287, Train Acc: 0.9129630, Test Acc: 0.7500000
Epoch: 160, Train Loss: 0.6708696, Train Acc: 0.7555556, Test Acc: 0.5833333
Epoch: 161, Train Loss: 0.3475157, Train Acc: 0.9296296, Test Acc: 0.6666667
Epoch: 162, Train Loss: 0.3718270, Train Acc: 0.9129630, Test Acc: 0.6833333
Epoch: 163, Train Loss: 0.4533877, Train Acc: 0.8518519, Test Acc: 0.6666667
Epoch: 164, Train Loss: 0.4211451, Train Acc: 0.8796296, Test Acc: 0.6000000
Epoch: 165, Train Loss: 0.3567231, Train Acc: 0.9055556, Test Acc: 0.6666667
Epoch: 166, Train Loss: 0.3245344, Train Acc: 0.9351852, Test Acc: 0.6666667
Epoch: 167, Train Loss: 0.3536937, Train Acc: 0.9037037, Test Acc: 0.6666667
Epoch: 168, Train Loss: 0.3274170, Train Acc: 0.9185185, Test Acc: 0.7000000
Epoch: 169, Train Loss: 0.3785923, Train Acc: 0.8907407, Test Acc: 0.6166667
Epoch: 170, Train Loss: 0.5105822, Train Acc: 0.8166667, Test Acc: 0.6666667
Epoch: 171, Train Loss: 0.2961121, Train Acc: 0.9444444, Test Acc: 0.7000000
Epoch: 172, Train Loss: 0.2918148, Train Acc: 0.9240741, Test Acc: 0.6500000
Epoch: 173, Train Loss: 0.2714320, Train Acc: 0.9444444, Test Acc: 0.7000000
Epoch: 174, Train Loss: 0.3973543, Train Acc: 0.8740741, Test Acc: 0.6333333
Epoch: 175, Train Loss: 0.4101177, Train Acc: 0.8685185, Test Acc: 0.6666667
Epoch: 176, Train Loss: 0.3464326, Train Acc: 0.9240741, Test Acc: 0.6666667
Epoch: 177, Train Loss: 0.4005287, Train Acc: 0.8814815, Test Acc: 0.6500000
Epoch: 178, Train Loss: 0.2613019, Train Acc: 0.9537037, Test Acc: 0.6833333
Epoch: 179, Train Loss: 0.3642731, Train Acc: 0.8907407, Test Acc: 0.6666667
Epoch: 180, Train Loss: 0.3382722, Train Acc: 0.9166667, Test Acc: 0.6500000
Epoch: 181, Train Loss: 0.3654685, Train Acc: 0.8925926, Test Acc: 0.6500000
Epoch: 182, Train Loss: 0.2418621, Train Acc: 0.9500000, Test Acc: 0.6666667
Epoch: 183, Train Loss: 0.2632242, Train Acc: 0.9481481, Test Acc: 0.7000000
Epoch: 184, Train Loss: 0.3417540, Train Acc: 0.9074074, Test Acc: 0.6666667
Epoch: 185, Train Loss: 0.2988808, Train Acc: 0.9333333, Test Acc: 0.6500000
Epoch: 186, Train Loss: 0.3269052, Train Acc: 0.9074074, Test Acc: 0.7166667
Epoch: 187, Train Loss: 0.3114202, Train Acc: 0.9148148, Test Acc: 0.6833333
Epoch: 188, Train Loss: 0.2580891, Train Acc: 0.9425926, Test Acc: 0.7333333
Epoch: 189, Train Loss: 0.3128983, Train Acc: 0.9037037, Test Acc: 0.6500000
Epoch: 190, Train Loss: 0.2674410, Train Acc: 0.9425926, Test Acc: 0.7000000
Epoch: 191, Train Loss: 0.3055848, Train Acc: 0.9129630, Test Acc: 0.7000000
Epoch: 192, Train Loss: 0.2792011, Train Acc: 0.9259259, Test Acc: 0.6666667
Epoch: 193, Train Loss: 0.2379785, Train Acc: 0.9481481, Test Acc: 0.7166667
Epoch: 194, Train Loss: 0.2533261, Train Acc: 0.9425926, Test Acc: 0.7166667
Epoch: 195, Train Loss: 0.2232798, Train Acc: 0.9574074, Test Acc: 0.6500000
Epoch: 196, Train Loss: 0.2273981, Train Acc: 0.9462963, Test Acc: 0.6833333
Epoch: 197, Train Loss: 0.2291024, Train Acc: 0.9518519, Test Acc: 0.6833333
Epoch: 198, Train Loss: 0.2554972, Train Acc: 0.9388889, Test Acc: 0.6666667
Epoch: 199, Train Loss: 0.2321854, Train Acc: 0.9518519, Test Acc: 0.7500000
Epoch: 200, Train Loss: 0.2618883, Train Acc: 0.9240741, Test Acc: 0.6666667
Epoch: 201, Train Loss: 0.2785299, Train Acc: 0.9240741, Test Acc: 0.7000000
Epoch: 202, Train Loss: 0.2080857, Train Acc: 0.9500000, Test Acc: 0.7500000
Epoch: 203, Train Loss: 0.2058135, Train Acc: 0.9648148, Test Acc: 0.6666667
Epoch: 204, Train Loss: 0.2568853, Train Acc: 0.9351852, Test Acc: 0.6666667
Epoch: 205, Train Loss: 0.2284158, Train Acc: 0.9462963, Test Acc: 0.6500000
Epoch: 206, Train Loss: 0.2724439, Train Acc: 0.9240741, Test Acc: 0.6666667
Epoch: 207, Train Loss: 0.1989828, Train Acc: 0.9555556, Test Acc: 0.6833333
Epoch: 208, Train Loss: 0.1915066, Train Acc: 0.9722222, Test Acc: 0.6833333
Epoch: 209, Train Loss: 0.2804678, Train Acc: 0.9148148, Test Acc: 0.6833333
Epoch: 210, Train Loss: 0.2122242, Train Acc: 0.9537037, Test Acc: 0.7500000
Epoch: 211, Train Loss: 0.1965275, Train Acc: 0.9629630, Test Acc: 0.7166667
Epoch: 212, Train Loss: 0.2149398, Train Acc: 0.9518519, Test Acc: 0.6833333
Epoch: 213, Train Loss: 0.2280195, Train Acc: 0.9500000, Test Acc: 0.7000000
Epoch: 214, Train Loss: 0.2399737, Train Acc: 0.9370370, Test Acc: 0.7500000
Epoch: 215, Train Loss: 0.1895468, Train Acc: 0.9592593, Test Acc: 0.7500000
Epoch: 216, Train Loss: 0.1937676, Train Acc: 0.9648148, Test Acc: 0.6833333
Epoch: 217, Train Loss: 0.2265965, Train Acc: 0.9462963, Test Acc: 0.7333333
Epoch: 218, Train Loss: 0.1862477, Train Acc: 0.9777778, Test Acc: 0.7166667
Epoch: 219, Train Loss: 0.1774869, Train Acc: 0.9777778, Test Acc: 0.7000000
Epoch: 220, Train Loss: 0.1905102, Train Acc: 0.9574074, Test Acc: 0.7000000
Epoch: 221, Train Loss: 0.2728655, Train Acc: 0.9166667, Test Acc: 0.7000000
Epoch: 222, Train Loss: 0.1930911, Train Acc: 0.9666667, Test Acc: 0.6833333
Epoch: 223, Train Loss: 0.1645559, Train Acc: 0.9685185, Test Acc: 0.7166667
Epoch: 224, Train Loss: 0.1995329, Train Acc: 0.9500000, Test Acc: 0.7000000
Epoch: 225, Train Loss: 0.1848304, Train Acc: 0.9611111, Test Acc: 0.7333333
Epoch: 226, Train Loss: 0.1812142, Train Acc: 0.9611111, Test Acc: 0.7333333
Epoch: 227, Train Loss: 0.1935142, Train Acc: 0.9611111, Test Acc: 0.7333333
Epoch: 228, Train Loss: 0.1639733, Train Acc: 0.9722222, Test Acc: 0.7500000
Epoch: 229, Train Loss: 0.1559524, Train Acc: 0.9777778, Test Acc: 0.7333333
Epoch: 230, Train Loss: 0.2027161, Train Acc: 0.9518519, Test Acc: 0.7166667
Epoch: 231, Train Loss: 0.1766915, Train Acc: 0.9740741, Test Acc: 0.7000000
Epoch: 232, Train Loss: 0.1426671, Train Acc: 0.9888889, Test Acc: 0.7000000
Epoch: 233, Train Loss: 0.1910170, Train Acc: 0.9555556, Test Acc: 0.7500000
Epoch: 234, Train Loss: 0.1889862, Train Acc: 0.9629630, Test Acc: 0.6833333
Epoch: 235, Train Loss: 0.2022776, Train Acc: 0.9518519, Test Acc: 0.7166667
Epoch: 236, Train Loss: 0.1618847, Train Acc: 0.9759259, Test Acc: 0.7666667
Epoch: 237, Train Loss: 0.1762052, Train Acc: 0.9611111, Test Acc: 0.7000000
Epoch: 238, Train Loss: 0.2043812, Train Acc: 0.9444444, Test Acc: 0.7000000
Epoch: 239, Train Loss: 0.2099539, Train Acc: 0.9388889, Test Acc: 0.6666667
Epoch: 240, Train Loss: 0.1546994, Train Acc: 0.9722222, Test Acc: 0.7000000
Epoch: 241, Train Loss: 0.1384344, Train Acc: 0.9759259, Test Acc: 0.7166667
Epoch: 242, Train Loss: 0.1588281, Train Acc: 0.9685185, Test Acc: 0.7166667
Epoch: 243, Train Loss: 0.1638730, Train Acc: 0.9740741, Test Acc: 0.7166667
Epoch: 244, Train Loss: 0.1507330, Train Acc: 0.9814815, Test Acc: 0.7166667
Epoch: 245, Train Loss: 0.1433908, Train Acc: 0.9796296, Test Acc: 0.7166667
Epoch: 246, Train Loss: 0.1681705, Train Acc: 0.9666667, Test Acc: 0.7166667
Epoch: 247, Train Loss: 0.1504331, Train Acc: 0.9777778, Test Acc: 0.7000000
