{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2, 'batch_norm': 'N'}, 'commit_id': '3ffeb0ae096f703af80495321489bea728b2ff5a', 'time_stamp': '1673190117', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2, 'batch_norm': 'N'}, 'commit_id': '3ffeb0ae096f703af80495321489bea728b2ff5a', 'time_stamp': 1673190119, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Downloading ./dataset/ENZYMES.zip from https://www.chrsmrrs.com/graphkerneldatasets/ENZYMES.zip...
Extracting file to ./dataset/ENZYMES
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█▏        | 68/600 [00:00<00:00, 675.09it/s]Pre-process:  23%|██▎       | 136/600 [00:00<00:00, 661.83it/s]Pre-process:  34%|███▍      | 206/600 [00:00<00:00, 675.20it/s]Pre-process:  46%|████▋     | 278/600 [00:00<00:00, 692.27it/s]Pre-process:  58%|█████▊    | 348/600 [00:00<00:00, 656.98it/s]Pre-process:  70%|███████   | 421/600 [00:00<00:00, 678.25it/s]Pre-process:  82%|████████▏ | 494/600 [00:00<00:00, 693.74it/s]Pre-process:  94%|█████████▍| 564/600 [00:00<00:00, 679.35it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 676.98it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=3ffeb0ae096f703af80495321489bea728b2ff5a
Without batch_norm.
#Params: 1331206
Epoch: 001, Train Loss: 3.7972343, Train Acc: 0.1796296, Test Acc: 0.1500000
Epoch: 036, Train Loss: 1.5522380, Train Acc: 0.3611111, Test Acc: 0.3000000
Epoch: 037, Train Loss: 1.4036158, Train Acc: 0.4592593, Test Acc: 0.2833333
Epoch: 038, Train Loss: 1.3666363, Train Acc: 0.5129630, Test Acc: 0.3500000
Epoch: 039, Train Loss: 1.4888828, Train Acc: 0.3759259, Test Acc: 0.3000000
Epoch: 040, Train Loss: 1.4170324, Train Acc: 0.4555556, Test Acc: 0.3000000
Epoch: 041, Train Loss: 1.3385483, Train Acc: 0.4833333, Test Acc: 0.3833333
Epoch: 042, Train Loss: 1.3078470, Train Acc: 0.5055556, Test Acc: 0.3500000
Epoch: 043, Train Loss: 1.3412285, Train Acc: 0.4555556, Test Acc: 0.3500000
Epoch: 044, Train Loss: 1.3191834, Train Acc: 0.4759259, Test Acc: 0.3500000
Epoch: 045, Train Loss: 1.2813503, Train Acc: 0.5222222, Test Acc: 0.4000000
Epoch: 046, Train Loss: 1.2625270, Train Acc: 0.5296296, Test Acc: 0.3833333
Epoch: 047, Train Loss: 1.2621853, Train Acc: 0.5203704, Test Acc: 0.3833333
Epoch: 048, Train Loss: 1.2651160, Train Acc: 0.5092593, Test Acc: 0.4166667
Epoch: 049, Train Loss: 1.2562637, Train Acc: 0.5296296, Test Acc: 0.3833333
Epoch: 050, Train Loss: 1.3131155, Train Acc: 0.4851852, Test Acc: 0.4500000
Epoch: 051, Train Loss: 1.2046996, Train Acc: 0.5222222, Test Acc: 0.3833333
Epoch: 052, Train Loss: 1.1629475, Train Acc: 0.5907407, Test Acc: 0.4333333
Epoch: 053, Train Loss: 1.1676020, Train Acc: 0.5685185, Test Acc: 0.4333333
Epoch: 054, Train Loss: 1.1622045, Train Acc: 0.5759259, Test Acc: 0.4000000
Epoch: 055, Train Loss: 1.1567177, Train Acc: 0.5481481, Test Acc: 0.3666667
Epoch: 056, Train Loss: 1.1034883, Train Acc: 0.5944444, Test Acc: 0.4500000
Epoch: 057, Train Loss: 1.1080809, Train Acc: 0.5796296, Test Acc: 0.3833333
Epoch: 058, Train Loss: 1.1301334, Train Acc: 0.6037037, Test Acc: 0.4333333
Epoch: 059, Train Loss: 1.1207506, Train Acc: 0.5592593, Test Acc: 0.3333333
Epoch: 060, Train Loss: 1.1516795, Train Acc: 0.5629630, Test Acc: 0.4333333
Epoch: 061, Train Loss: 1.0800762, Train Acc: 0.6037037, Test Acc: 0.4333333
Epoch: 062, Train Loss: 1.0321737, Train Acc: 0.6092593, Test Acc: 0.4000000
Epoch: 063, Train Loss: 1.0583021, Train Acc: 0.6111111, Test Acc: 0.4333333
Epoch: 064, Train Loss: 1.1341288, Train Acc: 0.5740741, Test Acc: 0.3833333
Epoch: 065, Train Loss: 1.0810192, Train Acc: 0.5796296, Test Acc: 0.4166667
Epoch: 066, Train Loss: 1.0087417, Train Acc: 0.6185185, Test Acc: 0.4166667
Epoch: 067, Train Loss: 0.9191387, Train Acc: 0.6833333, Test Acc: 0.4000000
Epoch: 068, Train Loss: 1.0001371, Train Acc: 0.6648148, Test Acc: 0.4500000
Epoch: 069, Train Loss: 0.9968671, Train Acc: 0.6166667, Test Acc: 0.4666667
Epoch: 070, Train Loss: 0.9363814, Train Acc: 0.6555556, Test Acc: 0.4500000
Epoch: 071, Train Loss: 0.9282455, Train Acc: 0.6277778, Test Acc: 0.4500000
Epoch: 072, Train Loss: 1.0057009, Train Acc: 0.6388889, Test Acc: 0.4166667
Epoch: 073, Train Loss: 0.8698614, Train Acc: 0.6851852, Test Acc: 0.4500000
Epoch: 074, Train Loss: 0.9070652, Train Acc: 0.6759259, Test Acc: 0.4666667
Epoch: 075, Train Loss: 0.9161433, Train Acc: 0.6722222, Test Acc: 0.4833333
Epoch: 076, Train Loss: 0.9352596, Train Acc: 0.6425926, Test Acc: 0.4333333
Epoch: 077, Train Loss: 0.9219934, Train Acc: 0.6777778, Test Acc: 0.4833333
Epoch: 078, Train Loss: 1.0127470, Train Acc: 0.5888889, Test Acc: 0.3666667
Epoch: 079, Train Loss: 0.8358068, Train Acc: 0.7259259, Test Acc: 0.5833333
Epoch: 080, Train Loss: 0.7939255, Train Acc: 0.7018519, Test Acc: 0.4666667
Epoch: 081, Train Loss: 0.8276155, Train Acc: 0.7055556, Test Acc: 0.4666667
Epoch: 082, Train Loss: 0.8071356, Train Acc: 0.7185185, Test Acc: 0.5333333
Epoch: 083, Train Loss: 0.8030740, Train Acc: 0.7148148, Test Acc: 0.4833333
Epoch: 084, Train Loss: 0.7073685, Train Acc: 0.8074074, Test Acc: 0.4666667
Epoch: 085, Train Loss: 0.7157699, Train Acc: 0.7629630, Test Acc: 0.5166667
Epoch: 086, Train Loss: 0.7800852, Train Acc: 0.7462963, Test Acc: 0.5500000
Epoch: 087, Train Loss: 0.7262645, Train Acc: 0.7425926, Test Acc: 0.5333333
Epoch: 088, Train Loss: 0.7051828, Train Acc: 0.7481481, Test Acc: 0.4333333
Epoch: 089, Train Loss: 0.6521999, Train Acc: 0.8000000, Test Acc: 0.5333333
Epoch: 090, Train Loss: 0.6422713, Train Acc: 0.7833333, Test Acc: 0.5166667
Epoch: 091, Train Loss: 0.6691940, Train Acc: 0.7888889, Test Acc: 0.5333333
Epoch: 092, Train Loss: 0.6970046, Train Acc: 0.7518519, Test Acc: 0.5000000
Epoch: 093, Train Loss: 0.6551732, Train Acc: 0.7777778, Test Acc: 0.6000000
Epoch: 094, Train Loss: 0.5710416, Train Acc: 0.8203704, Test Acc: 0.5666667
Epoch: 095, Train Loss: 0.6271585, Train Acc: 0.7981481, Test Acc: 0.5333333
Epoch: 096, Train Loss: 0.5781140, Train Acc: 0.8055556, Test Acc: 0.5833333
Epoch: 097, Train Loss: 0.5333951, Train Acc: 0.8388889, Test Acc: 0.5500000
Epoch: 098, Train Loss: 0.5604342, Train Acc: 0.8240741, Test Acc: 0.6166667
Epoch: 099, Train Loss: 0.6429366, Train Acc: 0.7777778, Test Acc: 0.5166667
Epoch: 100, Train Loss: 0.6784624, Train Acc: 0.7629630, Test Acc: 0.5166667
Epoch: 101, Train Loss: 0.5516405, Train Acc: 0.8314815, Test Acc: 0.5000000
Epoch: 102, Train Loss: 0.5244978, Train Acc: 0.8703704, Test Acc: 0.5833333
Epoch: 103, Train Loss: 0.5262458, Train Acc: 0.8314815, Test Acc: 0.5666667
Epoch: 104, Train Loss: 0.5703149, Train Acc: 0.8018519, Test Acc: 0.5500000
Epoch: 105, Train Loss: 0.5586190, Train Acc: 0.8277778, Test Acc: 0.5666667
Epoch: 106, Train Loss: 0.4778206, Train Acc: 0.8870370, Test Acc: 0.5500000
Epoch: 107, Train Loss: 0.4675605, Train Acc: 0.8648148, Test Acc: 0.6333333
Epoch: 108, Train Loss: 0.5205797, Train Acc: 0.8222222, Test Acc: 0.5666667
Epoch: 109, Train Loss: 0.4551146, Train Acc: 0.8666667, Test Acc: 0.5833333
Epoch: 110, Train Loss: 0.4555374, Train Acc: 0.8518519, Test Acc: 0.5833333
Epoch: 111, Train Loss: 0.4745561, Train Acc: 0.8333333, Test Acc: 0.5833333
Epoch: 112, Train Loss: 0.4017345, Train Acc: 0.8851852, Test Acc: 0.5666667
Epoch: 113, Train Loss: 0.3885179, Train Acc: 0.8925926, Test Acc: 0.5333333
Epoch: 114, Train Loss: 0.4053467, Train Acc: 0.8611111, Test Acc: 0.5500000
Epoch: 115, Train Loss: 0.3653978, Train Acc: 0.9111111, Test Acc: 0.5833333
Epoch: 116, Train Loss: 0.3849056, Train Acc: 0.9055556, Test Acc: 0.6000000
Epoch: 117, Train Loss: 0.4034071, Train Acc: 0.8629630, Test Acc: 0.5833333
Epoch: 118, Train Loss: 0.3292889, Train Acc: 0.9240741, Test Acc: 0.6166667
Epoch: 119, Train Loss: 0.4285487, Train Acc: 0.8518519, Test Acc: 0.5333333
Epoch: 120, Train Loss: 0.4411498, Train Acc: 0.8555556, Test Acc: 0.5666667
Epoch: 121, Train Loss: 0.4076500, Train Acc: 0.8740741, Test Acc: 0.5666667
Epoch: 122, Train Loss: 0.3058409, Train Acc: 0.9277778, Test Acc: 0.5833333
Epoch: 123, Train Loss: 0.3438692, Train Acc: 0.8944444, Test Acc: 0.6166667
Epoch: 124, Train Loss: 0.3268413, Train Acc: 0.9055556, Test Acc: 0.5833333
Epoch: 125, Train Loss: 0.2839114, Train Acc: 0.9333333, Test Acc: 0.5666667
Epoch: 126, Train Loss: 0.3055985, Train Acc: 0.9185185, Test Acc: 0.6000000
Epoch: 127, Train Loss: 0.2853776, Train Acc: 0.9314815, Test Acc: 0.5833333
Epoch: 128, Train Loss: 0.2668488, Train Acc: 0.9500000, Test Acc: 0.5833333
Epoch: 129, Train Loss: 0.2938293, Train Acc: 0.9259259, Test Acc: 0.6166667
Epoch: 130, Train Loss: 0.2834781, Train Acc: 0.9370370, Test Acc: 0.6000000
Epoch: 131, Train Loss: 0.2917203, Train Acc: 0.9185185, Test Acc: 0.6333333
Epoch: 132, Train Loss: 0.2463976, Train Acc: 0.9537037, Test Acc: 0.6333333
Epoch: 133, Train Loss: 0.2784997, Train Acc: 0.9388889, Test Acc: 0.6000000
Epoch: 134, Train Loss: 0.2961168, Train Acc: 0.9055556, Test Acc: 0.6000000
Epoch: 135, Train Loss: 0.2215850, Train Acc: 0.9537037, Test Acc: 0.6166667
Epoch: 136, Train Loss: 0.2240256, Train Acc: 0.9481481, Test Acc: 0.5833333
Epoch: 137, Train Loss: 0.2257765, Train Acc: 0.9518519, Test Acc: 0.6166667
Epoch: 138, Train Loss: 0.2090455, Train Acc: 0.9537037, Test Acc: 0.6333333
Epoch: 139, Train Loss: 0.1815208, Train Acc: 0.9722222, Test Acc: 0.6500000
Epoch: 140, Train Loss: 0.2562392, Train Acc: 0.9407407, Test Acc: 0.6333333
Epoch: 141, Train Loss: 0.2098738, Train Acc: 0.9518519, Test Acc: 0.6333333
Epoch: 142, Train Loss: 0.2435639, Train Acc: 0.9425926, Test Acc: 0.6166667
Epoch: 143, Train Loss: 0.2417049, Train Acc: 0.9296296, Test Acc: 0.6666667
Epoch: 144, Train Loss: 0.1930654, Train Acc: 0.9555556, Test Acc: 0.6166667
Epoch: 145, Train Loss: 0.1700547, Train Acc: 0.9685185, Test Acc: 0.6333333
Epoch: 146, Train Loss: 0.2052097, Train Acc: 0.9444444, Test Acc: 0.6166667
Epoch: 147, Train Loss: 0.2188725, Train Acc: 0.9518519, Test Acc: 0.6333333
Epoch: 148, Train Loss: 0.2152818, Train Acc: 0.9629630, Test Acc: 0.6500000
Epoch: 149, Train Loss: 0.1722420, Train Acc: 0.9759259, Test Acc: 0.6500000
Epoch: 150, Train Loss: 0.1635348, Train Acc: 0.9648148, Test Acc: 0.6333333
Epoch: 151, Train Loss: 0.1758282, Train Acc: 0.9685185, Test Acc: 0.5833333
Epoch: 152, Train Loss: 0.1753993, Train Acc: 0.9611111, Test Acc: 0.6000000
Epoch: 153, Train Loss: 0.1653249, Train Acc: 0.9592593, Test Acc: 0.6166667
Epoch: 154, Train Loss: 0.1649504, Train Acc: 0.9555556, Test Acc: 0.6333333
Epoch: 155, Train Loss: 0.2483559, Train Acc: 0.9481481, Test Acc: 0.6000000
Epoch: 156, Train Loss: 0.1359912, Train Acc: 0.9796296, Test Acc: 0.6166667
Epoch: 157, Train Loss: 0.1418465, Train Acc: 0.9759259, Test Acc: 0.6166667
Epoch: 158, Train Loss: 0.1679742, Train Acc: 0.9574074, Test Acc: 0.5833333
Epoch: 159, Train Loss: 0.1738948, Train Acc: 0.9703704, Test Acc: 0.6333333
Epoch: 160, Train Loss: 0.1415656, Train Acc: 0.9759259, Test Acc: 0.6500000
Epoch: 161, Train Loss: 0.1450417, Train Acc: 0.9703704, Test Acc: 0.6333333
Epoch: 162, Train Loss: 0.1279873, Train Acc: 0.9759259, Test Acc: 0.5833333
Epoch: 163, Train Loss: 0.1410451, Train Acc: 0.9833333, Test Acc: 0.6166667
Epoch: 164, Train Loss: 0.1269460, Train Acc: 0.9796296, Test Acc: 0.6333333
Epoch: 165, Train Loss: 0.1524926, Train Acc: 0.9777778, Test Acc: 0.6000000
Epoch: 166, Train Loss: 0.1265711, Train Acc: 0.9777778, Test Acc: 0.6333333
Epoch: 167, Train Loss: 0.1153028, Train Acc: 0.9814815, Test Acc: 0.6333333
Epoch: 168, Train Loss: 0.1163326, Train Acc: 0.9851852, Test Acc: 0.6333333
Epoch: 169, Train Loss: 0.1214475, Train Acc: 0.9777778, Test Acc: 0.6166667
Epoch: 170, Train Loss: 0.1228044, Train Acc: 0.9833333, Test Acc: 0.6333333
Epoch: 171, Train Loss: 0.1005508, Train Acc: 0.9851852, Test Acc: 0.6000000
Epoch: 172, Train Loss: 0.1262164, Train Acc: 0.9796296, Test Acc: 0.6166667
Epoch: 173, Train Loss: 0.0910037, Train Acc: 0.9925926, Test Acc: 0.5833333
Epoch: 174, Train Loss: 0.0892296, Train Acc: 0.9888889, Test Acc: 0.6166667
Epoch: 175, Train Loss: 0.1155190, Train Acc: 0.9851852, Test Acc: 0.6000000
Epoch: 176, Train Loss: 0.1064443, Train Acc: 0.9814815, Test Acc: 0.5833333
Epoch: 177, Train Loss: 0.1357693, Train Acc: 0.9740741, Test Acc: 0.6000000
Epoch: 178, Train Loss: 0.1092178, Train Acc: 0.9851852, Test Acc: 0.6000000
Epoch: 179, Train Loss: 0.0933410, Train Acc: 0.9907407, Test Acc: 0.6333333
Epoch: 180, Train Loss: 0.1031638, Train Acc: 0.9888889, Test Acc: 0.6166667
Epoch: 181, Train Loss: 0.0842247, Train Acc: 0.9888889, Test Acc: 0.6500000
Epoch: 182, Train Loss: 0.0967557, Train Acc: 0.9851852, Test Acc: 0.6333333
Epoch: 183, Train Loss: 0.1066224, Train Acc: 0.9814815, Test Acc: 0.6000000
Epoch: 184, Train Loss: 0.0856744, Train Acc: 0.9888889, Test Acc: 0.6166667
Epoch: 185, Train Loss: 0.0953102, Train Acc: 0.9833333, Test Acc: 0.6166667
Epoch: 186, Train Loss: 0.1020778, Train Acc: 0.9833333, Test Acc: 0.6000000
Epoch: 187, Train Loss: 0.0794882, Train Acc: 0.9925926, Test Acc: 0.5833333
Epoch: 188, Train Loss: 0.0803446, Train Acc: 0.9907407, Test Acc: 0.6000000
Epoch: 189, Train Loss: 0.0785720, Train Acc: 0.9962963, Test Acc: 0.6500000
Epoch: 190, Train Loss: 0.0725583, Train Acc: 0.9944444, Test Acc: 0.6166667
Epoch: 191, Train Loss: 0.0966366, Train Acc: 0.9851852, Test Acc: 0.6000000
Epoch: 192, Train Loss: 0.0660315, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 193, Train Loss: 0.1055618, Train Acc: 0.9833333, Test Acc: 0.6833333
Epoch: 194, Train Loss: 0.0822348, Train Acc: 0.9962963, Test Acc: 0.6000000
Epoch: 195, Train Loss: 0.1033262, Train Acc: 0.9777778, Test Acc: 0.5666667
Epoch: 196, Train Loss: 0.0799913, Train Acc: 0.9907407, Test Acc: 0.6500000
Epoch: 197, Train Loss: 0.0888584, Train Acc: 0.9907407, Test Acc: 0.6166667
Epoch: 198, Train Loss: 0.0729680, Train Acc: 0.9925926, Test Acc: 0.6333333
Epoch: 199, Train Loss: 0.0635428, Train Acc: 0.9907407, Test Acc: 0.6166667
Epoch: 200, Train Loss: 0.0674157, Train Acc: 0.9944444, Test Acc: 0.6500000
Epoch: 201, Train Loss: 0.0741580, Train Acc: 0.9925926, Test Acc: 0.6333333
Epoch: 202, Train Loss: 0.0792494, Train Acc: 0.9870370, Test Acc: 0.5833333
Epoch: 203, Train Loss: 0.0579289, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 204, Train Loss: 0.0736366, Train Acc: 0.9925926, Test Acc: 0.6333333
Epoch: 205, Train Loss: 0.0618945, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 206, Train Loss: 0.0566990, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 207, Train Loss: 0.0820593, Train Acc: 0.9870370, Test Acc: 0.6333333
Epoch: 208, Train Loss: 0.0504537, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 209, Train Loss: 0.0685704, Train Acc: 0.9962963, Test Acc: 0.6166667
Epoch: 210, Train Loss: 0.0588713, Train Acc: 0.9962963, Test Acc: 0.6000000
Epoch: 211, Train Loss: 0.0521626, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 212, Train Loss: 0.0544330, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 213, Train Loss: 0.0474195, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 214, Train Loss: 0.0499486, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 215, Train Loss: 0.0443484, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 216, Train Loss: 0.0621358, Train Acc: 0.9944444, Test Acc: 0.5833333
Epoch: 217, Train Loss: 0.0570166, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 218, Train Loss: 0.0524139, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 219, Train Loss: 0.0493860, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 220, Train Loss: 0.0437599, Train Acc: 0.9962963, Test Acc: 0.6166667
Epoch: 221, Train Loss: 0.0429364, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 222, Train Loss: 0.0510374, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 223, Train Loss: 0.0600327, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 224, Train Loss: 0.0410656, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 225, Train Loss: 0.0428155, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 226, Train Loss: 0.0414127, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 227, Train Loss: 0.0416167, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 228, Train Loss: 0.0599716, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 229, Train Loss: 0.0423737, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 230, Train Loss: 0.0548273, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 231, Train Loss: 0.0413670, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 232, Train Loss: 0.0351087, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 233, Train Loss: 0.0451312, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 234, Train Loss: 0.0519563, Train Acc: 0.9962963, Test Acc: 0.6500000
Epoch: 235, Train Loss: 0.0390636, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 236, Train Loss: 0.0532412, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 237, Train Loss: 0.0437867, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 238, Train Loss: 0.0501657, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 239, Train Loss: 0.0433628, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 240, Train Loss: 0.0381671, Train Acc: 1.0000000, Test Acc: 0.6166667
