{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672748621', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672748623, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  13%|█▎        | 77/600 [00:00<00:00, 769.71it/s]Pre-process:  26%|██▋       | 158/600 [00:00<00:00, 791.58it/s]Pre-process:  40%|███▉      | 238/600 [00:00<00:00, 791.77it/s]Pre-process:  53%|█████▎    | 318/600 [00:00<00:00, 758.69it/s]Pre-process:  67%|██████▋   | 401/600 [00:00<00:00, 783.10it/s]Pre-process:  81%|████████  | 485/600 [00:00<00:00, 798.95it/s]Pre-process:  94%|█████████▍| 566/600 [00:00<00:00, 788.43it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 784.35it/s]
Basis total: 25
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 7.7131437, Train Acc: 0.2444444, Test Acc: 0.2166667
Epoch: 025, Train Loss: 0.8070465, Train Acc: 0.7074074, Test Acc: 0.5500000
Epoch: 026, Train Loss: 0.9944291, Train Acc: 0.5851852, Test Acc: 0.5000000
Epoch: 027, Train Loss: 0.7782453, Train Acc: 0.7259259, Test Acc: 0.5333333
Epoch: 028, Train Loss: 0.7464891, Train Acc: 0.7185185, Test Acc: 0.5000000
Epoch: 029, Train Loss: 0.5296329, Train Acc: 0.8444444, Test Acc: 0.6166667
Epoch: 030, Train Loss: 0.5452086, Train Acc: 0.8333333, Test Acc: 0.5333333
Epoch: 031, Train Loss: 0.4700442, Train Acc: 0.8777778, Test Acc: 0.6333333
Epoch: 032, Train Loss: 0.3577191, Train Acc: 0.9240741, Test Acc: 0.6666667
Epoch: 033, Train Loss: 0.3198547, Train Acc: 0.9425926, Test Acc: 0.6833333
Epoch: 034, Train Loss: 0.3796513, Train Acc: 0.8870370, Test Acc: 0.5666667
Epoch: 035, Train Loss: 0.3266142, Train Acc: 0.9148148, Test Acc: 0.6166667
Epoch: 036, Train Loss: 0.2921358, Train Acc: 0.9277778, Test Acc: 0.6333333
Epoch: 037, Train Loss: 0.2658248, Train Acc: 0.9537037, Test Acc: 0.6166667
Epoch: 038, Train Loss: 0.2343985, Train Acc: 0.9500000, Test Acc: 0.6166667
Epoch: 039, Train Loss: 0.1617732, Train Acc: 0.9833333, Test Acc: 0.7000000
Epoch: 040, Train Loss: 0.6914050, Train Acc: 0.7666667, Test Acc: 0.5166667
Epoch: 041, Train Loss: 0.2958155, Train Acc: 0.9351852, Test Acc: 0.6166667
Epoch: 042, Train Loss: 0.5244431, Train Acc: 0.8000000, Test Acc: 0.5500000
Epoch: 043, Train Loss: 0.2127558, Train Acc: 0.9518519, Test Acc: 0.6166667
Epoch: 044, Train Loss: 0.1971875, Train Acc: 0.9500000, Test Acc: 0.6500000
Epoch: 045, Train Loss: 0.2097983, Train Acc: 0.9462963, Test Acc: 0.7000000
Epoch: 046, Train Loss: 0.4308225, Train Acc: 0.8222222, Test Acc: 0.5666667
Epoch: 047, Train Loss: 0.6527101, Train Acc: 0.7722222, Test Acc: 0.5500000
Epoch: 048, Train Loss: 0.2331255, Train Acc: 0.9296296, Test Acc: 0.6666667
Epoch: 049, Train Loss: 0.0882848, Train Acc: 0.9888889, Test Acc: 0.7166667
Epoch: 050, Train Loss: 0.1850153, Train Acc: 0.9500000, Test Acc: 0.6166667
Epoch: 051, Train Loss: 0.0700803, Train Acc: 0.9944444, Test Acc: 0.7000000
Epoch: 052, Train Loss: 0.0569445, Train Acc: 0.9962963, Test Acc: 0.6333333
Epoch: 053, Train Loss: 0.0397950, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 054, Train Loss: 0.0261301, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 055, Train Loss: 0.0213983, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 056, Train Loss: 0.0180933, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 057, Train Loss: 0.0123243, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 058, Train Loss: 0.0125441, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 059, Train Loss: 0.0096496, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 060, Train Loss: 0.0089508, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 061, Train Loss: 0.0102310, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 062, Train Loss: 0.0075911, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 063, Train Loss: 0.0071504, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 064, Train Loss: 0.0064198, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 065, Train Loss: 0.0062872, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 066, Train Loss: 0.0060949, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 067, Train Loss: 0.0056226, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 068, Train Loss: 0.0053677, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 069, Train Loss: 0.0050872, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 070, Train Loss: 0.0050844, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 071, Train Loss: 0.0048803, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 072, Train Loss: 0.0046423, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 073, Train Loss: 0.0044156, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 074, Train Loss: 0.0043037, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 075, Train Loss: 0.0040645, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 076, Train Loss: 0.0038171, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 077, Train Loss: 0.0041686, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 078, Train Loss: 0.0039089, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 079, Train Loss: 0.0036244, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 080, Train Loss: 0.0034320, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 081, Train Loss: 0.0035760, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 082, Train Loss: 0.0039112, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 083, Train Loss: 0.0031692, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 084, Train Loss: 0.0032322, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 085, Train Loss: 0.0029850, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 086, Train Loss: 0.0029826, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 087, Train Loss: 0.0030039, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 088, Train Loss: 0.0035478, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 089, Train Loss: 0.0030007, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 090, Train Loss: 0.0027265, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 091, Train Loss: 0.0028112, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 092, Train Loss: 0.0027655, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 093, Train Loss: 0.0025211, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 094, Train Loss: 0.0023896, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 095, Train Loss: 0.0024871, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 096, Train Loss: 0.0023538, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 097, Train Loss: 0.0021968, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 098, Train Loss: 0.0020524, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 099, Train Loss: 0.0022614, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 100, Train Loss: 0.0021388, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 101, Train Loss: 0.0019382, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 102, Train Loss: 0.0019787, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 103, Train Loss: 0.0017894, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 104, Train Loss: 0.0018793, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 105, Train Loss: 0.0018244, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 106, Train Loss: 0.0017561, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 107, Train Loss: 0.0017782, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 108, Train Loss: 0.0017397, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 109, Train Loss: 0.0016896, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 110, Train Loss: 0.0016199, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 111, Train Loss: 0.0015976, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 112, Train Loss: 0.0016438, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 113, Train Loss: 0.0016296, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 114, Train Loss: 0.0016025, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 115, Train Loss: 0.0016188, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 116, Train Loss: 0.0015111, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 117, Train Loss: 0.0014692, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 118, Train Loss: 0.0014518, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 119, Train Loss: 0.0014015, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 120, Train Loss: 0.0013981, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 121, Train Loss: 0.0013839, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 122, Train Loss: 0.0013414, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 123, Train Loss: 0.0015179, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 124, Train Loss: 0.0015973, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 125, Train Loss: 0.0014273, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 126, Train Loss: 0.0013349, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 127, Train Loss: 0.0014557, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 128, Train Loss: 0.0013539, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 129, Train Loss: 0.0012401, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 130, Train Loss: 0.0012692, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 131, Train Loss: 0.0012704, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 132, Train Loss: 0.0012150, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 133, Train Loss: 0.0012391, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 134, Train Loss: 0.0013614, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 135, Train Loss: 0.0011954, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 136, Train Loss: 0.0011829, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 137, Train Loss: 0.0012017, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 138, Train Loss: 0.0011329, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 139, Train Loss: 0.0011122, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 140, Train Loss: 0.0010798, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 141, Train Loss: 0.0011014, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 142, Train Loss: 0.0010634, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 143, Train Loss: 0.0010140, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 144, Train Loss: 0.0009839, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 145, Train Loss: 0.0009619, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 146, Train Loss: 0.0009777, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 147, Train Loss: 0.0009333, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 148, Train Loss: 0.0009161, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 149, Train Loss: 0.0009060, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 150, Train Loss: 0.0009250, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 151, Train Loss: 0.0009414, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 152, Train Loss: 0.0009400, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 153, Train Loss: 0.0009293, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 154, Train Loss: 0.0008963, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 155, Train Loss: 0.0008796, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 156, Train Loss: 0.0009018, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 157, Train Loss: 0.0008539, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 158, Train Loss: 0.0008657, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 159, Train Loss: 0.0008654, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 160, Train Loss: 0.0008365, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 161, Train Loss: 0.0008740, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 162, Train Loss: 0.0008673, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 163, Train Loss: 0.0008252, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 164, Train Loss: 0.0008035, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 165, Train Loss: 0.0009030, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 166, Train Loss: 0.0008242, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 167, Train Loss: 0.0007802, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 168, Train Loss: 0.0007703, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 169, Train Loss: 0.0007889, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 170, Train Loss: 0.0008642, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 171, Train Loss: 0.0008029, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 172, Train Loss: 0.0007962, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 173, Train Loss: 0.0007551, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 174, Train Loss: 0.0007455, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 175, Train Loss: 0.0007292, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 176, Train Loss: 0.0007508, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 177, Train Loss: 0.0007329, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 178, Train Loss: 0.0007173, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 179, Train Loss: 0.0007125, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 180, Train Loss: 0.0006892, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 181, Train Loss: 0.0007750, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 182, Train Loss: 0.0007766, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 183, Train Loss: 0.0007225, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 184, Train Loss: 0.0006871, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 185, Train Loss: 0.0006842, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 186, Train Loss: 0.0007030, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 187, Train Loss: 0.0006886, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 188, Train Loss: 0.0006778, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 189, Train Loss: 0.0006828, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 190, Train Loss: 0.0006777, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 191, Train Loss: 0.0006677, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 192, Train Loss: 0.0006678, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 193, Train Loss: 0.0006639, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 194, Train Loss: 0.0006398, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 195, Train Loss: 0.0006693, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 196, Train Loss: 0.0006413, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 197, Train Loss: 0.0006298, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 198, Train Loss: 0.0006413, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 199, Train Loss: 0.0006083, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 200, Train Loss: 0.0006162, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 201, Train Loss: 0.0006849, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 202, Train Loss: 0.0006524, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 203, Train Loss: 0.0006363, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 204, Train Loss: 0.0007207, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 205, Train Loss: 0.0006350, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 206, Train Loss: 0.0006038, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 207, Train Loss: 0.0005950, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 208, Train Loss: 0.0006021, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 209, Train Loss: 0.0005923, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 210, Train Loss: 0.0006017, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 211, Train Loss: 0.0005720, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 212, Train Loss: 0.0005685, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 213, Train Loss: 0.0005667, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 214, Train Loss: 0.0005576, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 215, Train Loss: 0.0005653, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 216, Train Loss: 0.0005669, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 217, Train Loss: 0.0005612, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 218, Train Loss: 0.0005675, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 219, Train Loss: 0.0005806, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 220, Train Loss: 0.0005569, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 221, Train Loss: 0.0005739, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 222, Train Loss: 0.0005741, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 223, Train Loss: 0.0005539, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 224, Train Loss: 0.0005647, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 225, Train Loss: 0.0005532, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 226, Train Loss: 0.0005451, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 227, Train Loss: 0.0005567, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 228, Train Loss: 0.0005307, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 229, Train Loss: 0.0005242, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 230, Train Loss: 0.0005164, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 231, Train Loss: 0.0005104, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 232, Train Loss: 0.0005205, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 233, Train Loss: 0.0005419, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 234, Train Loss: 0.0005200, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 235, Train Loss: 0.0005039, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 236, Train Loss: 0.0005193, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 237, Train Loss: 0.0005282, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 238, Train Loss: 0.0005508, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 239, Train Loss: 0.0005262, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 240, Train Loss: 0.0005157, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 241, Train Loss: 0.0005105, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 242, Train Loss: 0.0005201, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 243, Train Loss: 0.0005011, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 244, Train Loss: 0.0005245, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 245, Train Loss: 0.0004960, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 246, Train Loss: 0.0005023, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 247, Train Loss: 0.0004883, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 248, Train Loss: 0.0004820, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 249, Train Loss: 0.0004795, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 250, Train Loss: 0.0004696, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 251, Train Loss: 0.0004865, Train Acc: 1.0000000, Test Acc: 0.7000000
