{'dataset_name': 'PTC_MR', 'basis': 'SPA', 'epsilon': [0, -0.1, -0.2, -0.3, -0.4], 'power': [[3, 4], [3, 4], [3, 4], [3, 4], [3, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'X', 'dropout': 0}, 'commit_id': '10d24c73942a949ca50a8b18b8a405385ad99dc2', 'time_stamp': '1672668891', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PTC_MR/board/'}
{'dataset_name': 'PTC_MR', 'basis': 'SPA', 'epsilon': [0, -0.1, -0.2, -0.3, -0.4], 'power': [[3, 4], [3, 4], [3, 4], [3, 4], [3, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'X', 'dropout': 0}, 'commit_id': '10d24c73942a949ca50a8b18b8a405385ad99dc2', 'time_stamp': 1672668892, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PTC_MR/board/', 'seed': 0}
Pre-process:   0%|          | 0/344 [00:00<?, ?it/s]Pre-process:  25%|██▍       | 85/344 [00:00<00:00, 846.77it/s]Pre-process:  50%|█████     | 173/344 [00:00<00:00, 861.70it/s]Pre-process:  76%|███████▌  | 260/344 [00:00<00:00, 863.73it/s]Pre-process: 100%|██████████| 344/344 [00:00<00:00, 866.79it/s]
Basis total: 11
train_set : test_set = %d : %d 309 35
-------- FOLD0 DATASET=PTC_MR, COMMIT_ID=10d24c73942a949ca50a8b18b8a405385ad99dc2
#Params: 419587
Epoch: 001, Train Loss: 1.0618807, Train Acc: 0.5598706, Test Acc: 0.5428571
Epoch: 066, Train Loss: 0.1382337, Train Acc: 0.9449838, Test Acc: 0.5714286
Epoch: 067, Train Loss: 0.0814126, Train Acc: 0.9838188, Test Acc: 0.5714286
Epoch: 068, Train Loss: 0.0701090, Train Acc: 0.9805825, Test Acc: 0.6000000
Epoch: 069, Train Loss: 0.0553364, Train Acc: 0.9870550, Test Acc: 0.5714286
Epoch: 070, Train Loss: 0.0534517, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 071, Train Loss: 0.0490286, Train Acc: 0.9870550, Test Acc: 0.5428571
Epoch: 072, Train Loss: 0.1007576, Train Acc: 0.9741100, Test Acc: 0.5428571
Epoch: 073, Train Loss: 0.1294800, Train Acc: 0.9482201, Test Acc: 0.6000000
Epoch: 074, Train Loss: 0.1007441, Train Acc: 0.9611650, Test Acc: 0.4857143
Epoch: 075, Train Loss: 0.0689950, Train Acc: 0.9773463, Test Acc: 0.4857143
Epoch: 076, Train Loss: 0.1606709, Train Acc: 0.9352751, Test Acc: 0.5428571
Epoch: 077, Train Loss: 0.1110195, Train Acc: 0.9546926, Test Acc: 0.5714286
Epoch: 078, Train Loss: 0.0668194, Train Acc: 0.9773463, Test Acc: 0.5428571
Epoch: 079, Train Loss: 0.1195186, Train Acc: 0.9611650, Test Acc: 0.5142857
Epoch: 080, Train Loss: 0.0940272, Train Acc: 0.9676375, Test Acc: 0.5714286
Epoch: 081, Train Loss: 0.0498174, Train Acc: 0.9838188, Test Acc: 0.5428571
Epoch: 082, Train Loss: 0.0732466, Train Acc: 0.9773463, Test Acc: 0.5714286
Epoch: 083, Train Loss: 0.0572658, Train Acc: 0.9773463, Test Acc: 0.6000000
Epoch: 084, Train Loss: 0.0830753, Train Acc: 0.9741100, Test Acc: 0.6285714
Epoch: 085, Train Loss: 0.1650642, Train Acc: 0.9255663, Test Acc: 0.6571429
Epoch: 086, Train Loss: 0.2000429, Train Acc: 0.9093851, Test Acc: 0.6000000
Epoch: 087, Train Loss: 0.2794859, Train Acc: 0.8899676, Test Acc: 0.4857143
Epoch: 088, Train Loss: 0.1653114, Train Acc: 0.9352751, Test Acc: 0.5142857
Epoch: 089, Train Loss: 0.0933871, Train Acc: 0.9611650, Test Acc: 0.5714286
Epoch: 090, Train Loss: 0.1656887, Train Acc: 0.9255663, Test Acc: 0.5714286
Epoch: 091, Train Loss: 0.1145719, Train Acc: 0.9579288, Test Acc: 0.5142857
Epoch: 092, Train Loss: 0.0613926, Train Acc: 0.9773463, Test Acc: 0.4857143
Epoch: 093, Train Loss: 0.0284719, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 094, Train Loss: 0.0231333, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 095, Train Loss: 0.0299998, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 096, Train Loss: 0.0279209, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 097, Train Loss: 0.0226895, Train Acc: 0.9935275, Test Acc: 0.5428571
Epoch: 098, Train Loss: 0.0250950, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 099, Train Loss: 0.0211562, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 100, Train Loss: 0.0225792, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 101, Train Loss: 0.0181371, Train Acc: 0.9935275, Test Acc: 0.5714286
Epoch: 102, Train Loss: 0.0201524, Train Acc: 0.9935275, Test Acc: 0.5714286
Epoch: 103, Train Loss: 0.0160954, Train Acc: 0.9935275, Test Acc: 0.5714286
Epoch: 104, Train Loss: 0.0161474, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 105, Train Loss: 0.0172884, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 106, Train Loss: 0.0234271, Train Acc: 0.9870550, Test Acc: 0.4857143
Epoch: 107, Train Loss: 0.0504438, Train Acc: 0.9773463, Test Acc: 0.5142857
Epoch: 108, Train Loss: 0.0254285, Train Acc: 0.9870550, Test Acc: 0.5428571
Epoch: 109, Train Loss: 0.0214222, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 110, Train Loss: 0.0386777, Train Acc: 0.9902913, Test Acc: 0.6000000
Epoch: 111, Train Loss: 0.0243956, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 112, Train Loss: 0.0153100, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 113, Train Loss: 0.0148483, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 114, Train Loss: 0.0178402, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 115, Train Loss: 0.0210418, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 116, Train Loss: 0.0217917, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 117, Train Loss: 0.0138297, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 118, Train Loss: 0.0145387, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 119, Train Loss: 0.0174590, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 120, Train Loss: 0.0124971, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 121, Train Loss: 0.0123625, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 122, Train Loss: 0.0123145, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 123, Train Loss: 0.0132705, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 124, Train Loss: 0.0129893, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 125, Train Loss: 0.0139446, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 126, Train Loss: 0.0128548, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 127, Train Loss: 0.0148031, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 128, Train Loss: 0.0118025, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 129, Train Loss: 0.0124594, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 130, Train Loss: 0.0136211, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 131, Train Loss: 0.0134527, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 132, Train Loss: 0.0114018, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 133, Train Loss: 0.0122524, Train Acc: 0.9935275, Test Acc: 0.5428571
Epoch: 134, Train Loss: 0.0124009, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 135, Train Loss: 0.0114597, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 136, Train Loss: 0.0113651, Train Acc: 0.9935275, Test Acc: 0.5428571
Epoch: 137, Train Loss: 0.0118817, Train Acc: 0.9935275, Test Acc: 0.5428571
Epoch: 138, Train Loss: 0.0105911, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 139, Train Loss: 0.0108599, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 140, Train Loss: 0.0103333, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 141, Train Loss: 0.0102742, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 142, Train Loss: 0.0106675, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 143, Train Loss: 0.0104138, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 144, Train Loss: 0.0110239, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 145, Train Loss: 0.0108916, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 146, Train Loss: 0.0104006, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 147, Train Loss: 0.0111495, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 148, Train Loss: 0.0115469, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 149, Train Loss: 0.0108819, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 150, Train Loss: 0.0103674, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 151, Train Loss: 0.0100223, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 152, Train Loss: 0.0100588, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 153, Train Loss: 0.0104114, Train Acc: 0.9935275, Test Acc: 0.5142857
Epoch: 154, Train Loss: 0.0099109, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 155, Train Loss: 0.0098796, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 156, Train Loss: 0.0098661, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 157, Train Loss: 0.0098344, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 158, Train Loss: 0.0099493, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 159, Train Loss: 0.0098735, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 160, Train Loss: 0.0099111, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 161, Train Loss: 0.0099684, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 162, Train Loss: 0.0099359, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 163, Train Loss: 0.0099923, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 164, Train Loss: 0.0100117, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 165, Train Loss: 0.0101540, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 166, Train Loss: 0.0101125, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 167, Train Loss: 0.0104441, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 168, Train Loss: 0.0099344, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 169, Train Loss: 0.0099319, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 170, Train Loss: 0.0099475, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 171, Train Loss: 0.0101466, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 172, Train Loss: 0.0098745, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 173, Train Loss: 0.0098695, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 174, Train Loss: 0.0098707, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 175, Train Loss: 0.0097854, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 176, Train Loss: 0.0102272, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 177, Train Loss: 0.0106034, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 178, Train Loss: 0.0110042, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 179, Train Loss: 0.0103834, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 180, Train Loss: 0.0098205, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 181, Train Loss: 0.0097635, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 182, Train Loss: 0.0099371, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 183, Train Loss: 0.0105173, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 184, Train Loss: 0.0108683, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 185, Train Loss: 0.0103645, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 186, Train Loss: 0.0100339, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 187, Train Loss: 0.0098560, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 188, Train Loss: 0.0097758, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 189, Train Loss: 0.0098273, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 190, Train Loss: 0.0099495, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 191, Train Loss: 0.0098189, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 192, Train Loss: 0.0098350, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 193, Train Loss: 0.0098270, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 194, Train Loss: 0.0097012, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 195, Train Loss: 0.0096139, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 196, Train Loss: 0.0096464, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 197, Train Loss: 0.0097131, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 198, Train Loss: 0.0099379, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 199, Train Loss: 0.0099208, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 200, Train Loss: 0.0096414, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 201, Train Loss: 0.0095936, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 202, Train Loss: 0.0097128, Train Acc: 0.9935275, Test Acc: 0.4857143
Epoch: 203, Train Loss: 0.0097682, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 204, Train Loss: 0.0096349, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 205, Train Loss: 0.0096692, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 206, Train Loss: 0.0096885, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 207, Train Loss: 0.0095920, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 208, Train Loss: 0.0095641, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 209, Train Loss: 0.0095602, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 210, Train Loss: 0.0096453, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 211, Train Loss: 0.0095837, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 212, Train Loss: 0.0095757, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 213, Train Loss: 0.0095801, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 214, Train Loss: 0.0097557, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 215, Train Loss: 0.0099085, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 216, Train Loss: 0.0096892, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 217, Train Loss: 0.0095004, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 218, Train Loss: 0.0094281, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 219, Train Loss: 0.0094159, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 220, Train Loss: 0.0094285, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 221, Train Loss: 0.0094466, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 222, Train Loss: 0.0094263, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 223, Train Loss: 0.0094268, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 224, Train Loss: 0.0094364, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 225, Train Loss: 0.0094170, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 226, Train Loss: 0.0094802, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 227, Train Loss: 0.0094361, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 228, Train Loss: 0.0093937, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 229, Train Loss: 0.0094077, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 230, Train Loss: 0.0094404, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 231, Train Loss: 0.0093975, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 232, Train Loss: 0.0093635, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 233, Train Loss: 0.0094179, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 234, Train Loss: 0.0093761, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 235, Train Loss: 0.0093690, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 236, Train Loss: 0.0094118, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 237, Train Loss: 0.0094794, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 238, Train Loss: 0.0094343, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 239, Train Loss: 0.0093741, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 240, Train Loss: 0.0094378, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 241, Train Loss: 0.0095804, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 242, Train Loss: 0.0095971, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 243, Train Loss: 0.0095783, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 244, Train Loss: 0.0095583, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 245, Train Loss: 0.0094395, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 246, Train Loss: 0.0093845, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 247, Train Loss: 0.0093802, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 248, Train Loss: 0.0093897, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 249, Train Loss: 0.0094103, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 250, Train Loss: 0.0094433, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 251, Train Loss: 0.0094264, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 252, Train Loss: 0.0094284, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 253, Train Loss: 0.0094667, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 254, Train Loss: 0.0094289, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 255, Train Loss: 0.0093855, Train Acc: 0.9935275, Test Acc: 0.4571429
Epoch: 256, Train Loss: 0.0094204, Train Acc: 0.9935275, Test Acc: 0.4571429
